,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2314,CPK-440,100,2023-04-01,2023-03-29,3,Production Order,
2315,CPK-440,44,2023-04-03,2023-03-31,3,Production Order,
2316,CPK-440,40,2023-04-08,2023-04-05,3,Production Order,
2317,CPK-440,120,2023-04-10,2023-04-07,3,Production Order,
2318,CPK-440,116,2023-04-17,2023-04-14,3,Production Order,
2319,CPK-440,40,2023-04-18,2023-04-15,3,Production Order,
2320,CPK-440,68,2023-04-20,2023-04-17,3,Production Order,
2321,CPK-440,44,2023-04-22,2023-04-19,3,Production Order,
2322,CPK-440,116,2023-04-23,2023-04-20,3,Production Order,
2323,PCC-101,14,2022-12-25,2022-12-04,21,Production Order,urgent
2324,PCC-101,14,2022-12-26,2022-12-05,21,Production Order,urgent
2325,PCC-101,14,2022-12-27,2022-12-06,21,Production Order,urgent
2326,PCC-101,14,2022-12-29,2022-12-08,21,Production Order,urgent
2327,PCC-101,14,2022-12-31,2022-12-10,21,Production Order,urgent
2328,PCC-101,14,2023-01-01,2022-12-11,21,Production Order,urgent
2329,PCC-101,14,2023-01-03,2022-12-13,21,Production Order,urgent
2330,PCC-101,14,2023-01-06,2022-12-16,21,Production Order,urgent
2331,PCC-101,14,2023-01-10,2022-12-20,21,Production Order,urgent
2332,PCC-101,14,2023-01-14,2022-12-24,21,Production Order,urgent
2333,PCC-101,14,2023-01-17,2022-12-27,21,Production Order,urgent
2334,PCC-101,14,2023-01-18,2022-12-28,21,Production Order,urgent
2335,PCC-101,14,2023-01-19,2022-12-29,21,Production Order,urgent
2336,PCC-101,14,2023-01-25,2023-01-04,21,Production Order,
2337,PCC-101,14,2023-01-28,2023-01-07,21,Production Order,
2338,PCC-101,14,2023-01-31,2023-01-10,21,Production Order,
2339,PCC-101,14,2023-02-02,2023-01-12,21,Production Order,
2340,PCC-101,14,2023-02-05,2023-01-15,21,Production Order,
2341,PCC-101,14,2023-02-06,2023-01-16,21,Production Order,
2342,PCC-101,14,2023-02-09,2023-01-19,21,Production Order,
2343,PCC-101,14,2023-02-14,2023-01-24,21,Production Order,
2344,PCC-101,14,2023-02-18,2023-01-28,21,Production Order,
2345,PCC-101,14,2023-02-19,2023-01-29,21,Production Order,
2346,PCC-101,14,2023-02-21,2023-01-31,21,Production Order,
2347,PCC-101,14,2023-02-23,2023-02-02,21,Production Order,
2348,PCC-101,14,2023-02-26,2023-02-05,21,Production Order,
2349,PCC-101,14,2023-02-27,2023-02-06,21,Production Order,
2350,PCC-101,14,2023-03-01,2023-02-08,21,Production Order,
2351,PCC-101,14,2023-03-04,2023-02-11,21,Production Order,
2352,PCC-101,14,2023-03-06,2023-02-13,21,Production Order,
2353,PCC-101,14,2023-03-09,2023-02-16,21,Production Order,
2354,PCC-101,14,2023-03-15,2023-02-22,21,Production Order,
2355,PCC-101,14,2023-03-18,2023-02-25,21,Production Order,
2356,PCC-101,14,2023-03-21,2023-02-28,21,Production Order,
2357,PCC-101,14,2023-03-24,2023-03-03,21,Production Order,
2358,PCC-101,14,2023-03-26,2023-03-05,21,Production Order,
2359,PCC-101,14,2023-03-30,2023-03-09,21,Production Order,
2360,PCC-101,14,2023-04-01,2023-03-11,21,Production Order,
2361,PCC-101,14,2023-04-02,2023-03-12,21,Production Order,
2362,PCC-101,14,2023-04-03,2023-03-13,21,Production Order,
2363,PCC-101,14,2023-04-06,2023-03-16,21,Production Order,
2364,PCC-101,14,2023-04-09,2023-03-19,21,Production Order,
2365,PCC-101,14,2023-04-14,2023-03-24,21,Production Order,
2366,PCC-101,14,2023-04-17,2023-03-27,21,Production Order,
2367,PCC-101,14,2023-04-19,2023-03-29,21,Production Order,
2368,PCC-101,14,2023-04-20,2023-03-30,21,Production Order,
2369,MIB-113,50,2022-12-29,2022-10-30,60,Production Order,urgent
2370,MIB-113,470,2022-12-31,2022-11-01,60,Production Order,urgent
2371,MIB-113,110,2023-01-04,2022-11-05,60,Production Order,urgent
2372,MIB-113,100,2023-01-05,2022-11-06,60,Production Order,urgent
2373,MIB-113,50,2023-01-06,2022-11-07,60,Production Order,urgent
2374,MIB-113,50,2023-01-07,2022-11-08,60,Production Order,urgent
2375,MIB-113,60,2023-01-13,2022-11-14,60,Production Order,urgent
2376,MIB-113,50,2023-01-14,2022-11-15,60,Production Order,urgent
2377,MIB-113,50,2023-01-19,2022-11-20,60,Production Order,urgent
2378,MIB-113,50,2023-01-21,2022-11-22,60,Production Order,urgent
2379,MIB-113,50,2023-01-23,2022-11-24,60,Production Order,urgent
2380,MIB-113,60,2023-01-24,2022-11-25,60,Production Order,urgent
2381,MIB-113,60,2023-01-28,2022-11-29,60,Production Order,urgent
2382,MIB-113,50,2023-01-29,2022-11-30,60,Production Order,urgent
2383,MIB-113,60,2023-02-03,2022-12-05,60,Production Order,urgent
2384,MIB-113,50,2023-02-05,2022-12-07,60,Production Order,urgent
2385,MIB-113,60,2023-02-11,2022-12-13,60,Production Order,urgent
2386,MIB-113,90,2023-02-22,2022-12-24,60,Production Order,urgent
2387,MIB-113,100,2023-02-23,2022-12-25,60,Production Order,urgent
2388,MIB-113,110,2023-02-24,2022-12-26,60,Production Order,urgent
2389,MIB-113,50,2023-02-25,2022-12-27,60,Production Order,urgent
2390,MIB-113,140,2023-03-02,2023-01-01,60,Production Order,urgent
2391,MIB-113,50,2023-03-03,2023-01-02,60,Production Order,
2392,MIB-113,50,2023-03-04,2023-01-03,60,Production Order,
2393,MIB-113,50,2023-03-07,2023-01-06,60,Production Order,
2394,MIB-113,160,2023-03-09,2023-01-08,60,Production Order,
2395,MIB-113,100,2023-03-10,2023-01-09,60,Production Order,
2396,MIB-113,50,2023-03-12,2023-01-11,60,Production Order,
2397,MIB-113,50,2023-03-13,2023-01-12,60,Production Order,
2398,MIB-113,50,2023-03-17,2023-01-16,60,Production Order,
2399,MIB-113,50,2023-03-19,2023-01-18,60,Production Order,
2400,MIB-113,50,2023-03-20,2023-01-19,60,Production Order,
2401,MIB-113,50,2023-03-22,2023-01-21,60,Production Order,
2402,MIB-113,50,2023-03-27,2023-01-26,60,Production Order,
2403,MIB-113,100,2023-03-28,2023-01-27,60,Production Order,
2404,MIB-113,50,2023-04-04,2023-02-03,60,Production Order,
2405,MIB-113,50,2023-04-05,2023-02-04,60,Production Order,
2406,MIB-113,160,2023-04-06,2023-02-05,60,Production Order,
2407,MIB-113,70,2023-04-07,2023-02-06,60,Production Order,
2408,MIB-113,50,2023-04-08,2023-02-07,60,Production Order,
2409,MIB-113,100,2023-04-10,2023-02-09,60,Production Order,
2410,MIB-113,130,2023-04-11,2023-02-10,60,Production Order,
2411,MIB-113,100,2023-04-12,2023-02-11,60,Production Order,
2412,MIB-113,50,2023-04-13,2023-02-12,60,Production Order,
2413,MIB-113,50,2023-04-15,2023-02-14,60,Production Order,
2414,MIB-113,50,2023-04-18,2023-02-17,60,Production Order,
2415,MIB-113,50,2023-04-19,2023-02-18,60,Production Order,
2416,MIB-113,50,2023-04-20,2023-02-19,60,Production Order,
2417,MIB-113,60,2023-04-21,2023-02-20,60,Production Order,
2418,MIB-113,60,2023-04-23,2023-02-22,60,Production Order,
2419,DCL-170,40,2022-12-27,2022-12-13,14,Production Order,urgent
2420,DCL-170,160,2022-12-29,2022-12-15,14,Production Order,urgent
2421,DCL-170,60,2022-12-30,2022-12-16,14,Production Order,urgent
2422,DCL-170,40,2022-12-31,2022-12-17,14,Production Order,urgent
2423,DCL-170,40,2023-01-06,2022-12-23,14,Production Order,urgent
2424,DCL-170,60,2023-01-09,2022-12-26,14,Production Order,urgent
2425,DCL-170,100,2023-01-17,2023-01-03,14,Production Order,
2426,DCL-170,60,2023-01-19,2023-01-05,14,Production Order,
2427,DCL-170,60,2023-01-21,2023-01-07,14,Production Order,
2428,DCL-170,40,2023-01-31,2023-01-17,14,Production Order,
2429,DCL-170,180,2023-02-05,2023-01-22,14,Production Order,
2430,DCL-170,40,2023-02-13,2023-01-30,14,Production Order,
2431,DCL-170,60,2023-02-19,2023-02-05,14,Production Order,
2432,DCL-170,40,2023-02-28,2023-02-14,14,Production Order,
2433,DCL-170,60,2023-03-01,2023-02-15,14,Production Order,
2434,DCL-170,40,2023-03-06,2023-02-20,14,Production Order,
2435,DCL-170,80,2023-03-22,2023-03-08,14,Production Order,
2436,DCL-170,40,2023-03-24,2023-03-10,14,Production Order,
2437,DCL-170,60,2023-03-26,2023-03-12,14,Production Order,
2438,DCL-170,40,2023-03-28,2023-03-14,14,Production Order,
2439,DCL-170,60,2023-04-01,2023-03-18,14,Production Order,
2440,DCL-170,40,2023-04-13,2023-03-30,14,Production Order,
2441,DCL-170,60,2023-04-16,2023-04-02,14,Production Order,
2442,DCL-170,100,2023-04-19,2023-04-05,14,Production Order,
2443,DCL-170,60,2023-04-22,2023-04-08,14,Production Order,
2444,GRS-170,135,2022-12-29,2022-11-29,30,Production Order,urgent
2445,GRS-170,55,2022-12-30,2022-11-30,30,Production Order,urgent
2446,GRS-170,50,2022-12-31,2022-12-01,30,Production Order,urgent
2447,GRS-170,35,2023-01-06,2022-12-07,30,Production Order,urgent
2448,GRS-170,50,2023-01-09,2022-12-10,30,Production Order,urgent
2449,GRS-170,20,2023-01-10,2022-12-11,30,Production Order,urgent
2450,GRS-170,35,2023-01-17,2022-12-18,30,Production Order,urgent
2451,GRS-170,65,2023-01-19,2022-12-20,30,Production Order,urgent
2452,GRS-170,50,2023-01-21,2022-12-22,30,Production Order,urgent
2453,GRS-170,45,2023-01-31,2023-01-01,30,Production Order,urgent
2454,GRS-170,180,2023-02-05,2023-01-06,30,Production Order,
2455,GRS-170,40,2023-02-13,2023-01-14,30,Production Order,
2456,GRS-170,55,2023-02-19,2023-01-20,30,Production Order,
2457,GRS-170,50,2023-02-28,2023-01-29,30,Production Order,
2458,GRS-170,50,2023-03-01,2023-01-30,30,Production Order,
2459,GRS-170,50,2023-03-06,2023-02-04,30,Production Order,
2460,GRS-170,80,2023-03-22,2023-02-20,30,Production Order,
2461,GRS-170,45,2023-03-24,2023-02-22,30,Production Order,
2462,GRS-170,50,2023-03-26,2023-02-24,30,Production Order,
2463,GRS-170,50,2023-03-28,2023-02-26,30,Production Order,
2464,GRS-170,55,2023-04-01,2023-03-02,30,Production Order,
2465,GRS-170,50,2023-04-13,2023-03-14,30,Production Order,
2466,GRS-170,50,2023-04-16,2023-03-17,30,Production Order,
2467,GRS-170,105,2023-04-19,2023-03-20,30,Production Order,
2468,GRS-170,50,2023-04-22,2023-03-23,30,Production Order,
2469,GRS-140,20,2022-12-23,2022-11-23,30,Production Order,urgent
2470,GRS-140,65,2022-12-24,2022-11-24,30,Production Order,urgent
2471,GRS-140,60,2022-12-25,2022-11-25,30,Production Order,urgent
2472,GRS-140,60,2022-12-26,2022-11-26,30,Production Order,urgent
2473,GRS-140,45,2022-12-27,2022-11-27,30,Production Order,urgent
2474,GRS-140,90,2022-12-29,2022-11-29,30,Production Order,urgent
2475,GRS-140,50,2022-12-30,2022-11-30,30,Production Order,urgent
2476,GRS-140,110,2022-12-31,2022-12-01,30,Production Order,urgent
2477,GRS-140,160,2023-01-02,2022-12-03,30,Production Order,urgent
2478,GRS-140,50,2023-01-04,2022-12-05,30,Production Order,urgent
2479,GRS-140,50,2023-01-05,2022-12-06,30,Production Order,urgent
2480,GRS-140,50,2023-01-06,2022-12-07,30,Production Order,urgent
2481,GRS-140,50,2023-01-07,2022-12-08,30,Production Order,urgent
2482,GRS-140,100,2023-01-14,2022-12-15,30,Production Order,urgent
2483,GRS-140,100,2023-01-15,2022-12-16,30,Production Order,urgent
2484,GRS-140,45,2023-01-16,2022-12-17,30,Production Order,urgent
2485,GRS-140,110,2023-01-18,2022-12-19,30,Production Order,urgent
2486,GRS-140,105,2023-01-19,2022-12-20,30,Production Order,urgent
2487,GRS-140,55,2023-01-20,2022-12-21,30,Production Order,urgent
2488,GRS-140,150,2023-01-21,2022-12-22,30,Production Order,urgent
2489,GRS-140,30,2023-01-23,2022-12-24,30,Production Order,urgent
2490,GRS-140,55,2023-01-25,2022-12-26,30,Production Order,urgent
2491,GRS-140,40,2023-01-26,2022-12-27,30,Production Order,urgent
2492,GRS-140,50,2023-01-27,2022-12-28,30,Production Order,urgent
2493,GRS-140,50,2023-01-28,2022-12-29,30,Production Order,urgent
2494,GRS-140,95,2023-01-30,2022-12-31,30,Production Order,urgent
2495,GRS-140,50,2023-01-31,2023-01-01,30,Production Order,urgent
2496,GRS-140,55,2023-02-03,2023-01-04,30,Production Order,
2497,GRS-140,50,2023-02-04,2023-01-05,30,Production Order,
2498,GRS-140,60,2023-02-06,2023-01-07,30,Production Order,
2499,GRS-140,50,2023-02-07,2023-01-08,30,Production Order,
2500,GRS-140,55,2023-02-08,2023-01-09,30,Production Order,
2501,GRS-140,50,2023-02-13,2023-01-14,30,Production Order,
2502,GRS-140,90,2023-02-14,2023-01-15,30,Production Order,
2503,GRS-140,45,2023-02-17,2023-01-18,30,Production Order,
2504,GRS-140,100,2023-02-18,2023-01-19,30,Production Order,
2505,GRS-140,60,2023-02-19,2023-01-20,30,Production Order,
2506,GRS-140,195,2023-02-21,2023-01-22,30,Production Order,
2507,GRS-140,105,2023-02-23,2023-01-24,30,Production Order,
2508,GRS-140,185,2023-02-26,2023-01-27,30,Production Order,
2509,GRS-140,55,2023-02-27,2023-01-28,30,Production Order,
2510,GRS-140,50,2023-03-01,2023-01-30,30,Production Order,
2511,GRS-140,65,2023-03-02,2023-01-31,30,Production Order,
2512,GRS-140,105,2023-03-05,2023-02-03,30,Production Order,
2513,GRS-140,50,2023-03-07,2023-02-05,30,Production Order,
2514,GRS-140,50,2023-03-10,2023-02-08,30,Production Order,
2515,GRS-140,35,2023-03-13,2023-02-11,30,Production Order,
2516,GRS-140,45,2023-03-14,2023-02-12,30,Production Order,
2517,GRS-140,50,2023-03-16,2023-02-14,30,Production Order,
2518,GRS-140,55,2023-03-19,2023-02-17,30,Production Order,
2519,GRS-140,150,2023-03-21,2023-02-19,30,Production Order,
2520,GRS-140,55,2023-03-25,2023-02-23,30,Production Order,
2521,GRS-140,50,2023-03-26,2023-02-24,30,Production Order,
2522,GRS-140,55,2023-03-29,2023-02-27,30,Production Order,
2523,GRS-140,105,2023-03-30,2023-02-28,30,Production Order,
2524,GRS-140,50,2023-03-31,2023-03-01,30,Production Order,
2525,GRS-140,100,2023-04-01,2023-03-02,30,Production Order,
2526,GRS-140,45,2023-04-03,2023-03-04,30,Production Order,
2527,GRS-140,35,2023-04-08,2023-03-09,30,Production Order,
2528,GRS-140,120,2023-04-10,2023-03-11,30,Production Order,
2529,GRS-140,115,2023-04-17,2023-03-18,30,Production Order,
2530,GRS-140,45,2023-04-18,2023-03-19,30,Production Order,
2531,GRS-140,65,2023-04-20,2023-03-21,30,Production Order,
2532,GRS-140,45,2023-04-22,2023-03-23,30,Production Order,
2533,GRS-140,115,2023-04-23,2023-03-24,30,Production Order,
2534,CPE-177,48,2022-12-27,2022-12-24,3,Production Order,urgent
2535,CPE-177,104,2022-12-29,2022-12-26,3,Production Order,urgent
2536,CPE-177,44,2023-01-31,2023-01-28,3,Production Order,
2537,CPE-177,60,2023-02-05,2023-02-02,3,Production Order,
2538,CPE-177,32,2023-03-22,2023-03-19,3,Production Order,
2539,CPE-177,40,2023-03-24,2023-03-21,3,Production Order,
2540,CPE-177,56,2023-04-01,2023-03-29,3,Production Order,
2541,CPK-113,108,2022-12-24,2022-12-21,3,Production Order,urgent
2542,CPK-113,56,2022-12-27,2022-12-24,3,Production Order,urgent
2543,CPK-113,56,2022-12-31,2022-12-28,3,Production Order,urgent
2544,CPK-113,88,2023-01-01,2022-12-29,3,Production Order,urgent
2545,CPK-113,56,2023-01-03,2022-12-31,3,Production Order,urgent
2546,CPK-113,40,2023-01-04,2023-01-01,3,Production Order,urgent
2547,CPK-113,52,2023-01-08,2023-01-05,3,Production Order,
2548,CPK-113,56,2023-01-09,2023-01-06,3,Production Order,
2549,CPK-113,52,2023-01-10,2023-01-07,3,Production Order,
2550,CPK-113,8,2023-01-13,2023-01-10,3,Production Order,
2551,CPK-113,52,2023-01-14,2023-01-11,3,Production Order,
2552,CPK-113,116,2023-01-17,2023-01-14,3,Production Order,
2553,CPK-113,48,2023-01-19,2023-01-16,3,Production Order,
2554,CPK-113,44,2023-01-20,2023-01-17,3,Production Order,
2555,CPK-113,52,2023-01-22,2023-01-19,3,Production Order,
2556,CPK-113,40,2023-01-23,2023-01-20,3,Production Order,
2557,CPK-113,40,2023-01-26,2023-01-23,3,Production Order,
2558,CPK-113,52,2023-01-30,2023-01-27,3,Production Order,
2559,CPK-113,48,2023-01-31,2023-01-28,3,Production Order,
2560,CPK-113,104,2023-02-02,2023-01-30,3,Production Order,
2561,CPK-113,60,2023-02-05,2023-02-02,3,Production Order,
2562,CPK-113,80,2023-02-09,2023-02-06,3,Production Order,
2563,CPK-113,52,2023-02-11,2023-02-08,3,Production Order,
2564,CPK-113,36,2023-02-15,2023-02-12,3,Production Order,
2565,CPK-113,96,2023-02-18,2023-02-15,3,Production Order,
2566,CPK-113,52,2023-02-19,2023-02-16,3,Production Order,
2567,CPK-113,48,2023-02-21,2023-02-18,3,Production Order,
2568,CPK-113,104,2023-02-25,2023-02-22,3,Production Order,
2569,CPK-113,84,2023-02-26,2023-02-23,3,Production Order,
2570,CPK-113,52,2023-03-05,2023-03-02,3,Production Order,
2571,CPK-113,52,2023-03-06,2023-03-03,3,Production Order,
2572,CPK-113,108,2023-03-08,2023-03-05,3,Production Order,
2573,CPK-113,48,2023-03-09,2023-03-06,3,Production Order,
2574,CPK-113,60,2023-03-11,2023-03-08,3,Production Order,
2575,CPK-113,60,2023-03-17,2023-03-14,3,Production Order,
2576,CPK-113,56,2023-03-19,2023-03-16,3,Production Order,
2577,CPK-113,56,2023-03-20,2023-03-17,3,Production Order,
2578,CPK-113,48,2023-03-24,2023-03-21,3,Production Order,
2579,CPK-113,48,2023-03-28,2023-03-25,3,Production Order,
2580,CPK-113,68,2023-04-02,2023-03-30,3,Production Order,
2581,CPK-113,52,2023-04-04,2023-04-01,3,Production Order,
2582,CPK-113,96,2023-04-06,2023-04-03,3,Production Order,
2583,CPK-113,52,2023-04-07,2023-04-04,3,Production Order,
2584,CPK-113,52,2023-04-08,2023-04-05,3,Production Order,
2585,CPK-113,48,2023-04-09,2023-04-06,3,Production Order,
2586,CPK-113,52,2023-04-11,2023-04-08,3,Production Order,
2587,CPK-113,48,2023-04-15,2023-04-12,3,Production Order,
2588,CPK-113,60,2023-04-19,2023-04-16,3,Production Order,
2589,CPK-113,52,2023-04-20,2023-04-17,3,Production Order,
2590,CPK-115,72,2022-12-27,2022-12-24,3,Production Order,urgent
2591,CPK-115,100,2022-12-31,2022-12-28,3,Production Order,urgent
2592,CPK-115,48,2023-01-02,2022-12-30,3,Production Order,urgent
2593,CPK-115,52,2023-01-03,2022-12-31,3,Production Order,urgent
2594,CPK-115,56,2023-01-13,2023-01-10,3,Production Order,
2595,CPK-115,56,2023-01-14,2023-01-11,3,Production Order,
2596,CPK-115,60,2023-01-17,2023-01-14,3,Production Order,
2597,CPK-115,56,2023-01-20,2023-01-17,3,Production Order,
2598,CPK-115,60,2023-01-24,2023-01-21,3,Production Order,
2599,CPK-115,44,2023-01-28,2023-01-25,3,Production Order,
2600,CPK-115,60,2023-02-02,2023-01-30,3,Production Order,
2601,CPK-115,56,2023-02-11,2023-02-08,3,Production Order,
2602,CPK-115,48,2023-02-14,2023-02-11,3,Production Order,
2603,CPK-115,40,2023-02-16,2023-02-13,3,Production Order,
2604,CPK-115,48,2023-02-18,2023-02-15,3,Production Order,
2605,CPK-115,52,2023-02-20,2023-02-17,3,Production Order,
2606,CPK-115,64,2023-02-27,2023-02-24,3,Production Order,
2607,CPK-115,48,2023-02-28,2023-02-25,3,Production Order,
2608,CPK-115,52,2023-03-03,2023-02-28,3,Production Order,
2609,CPK-115,48,2023-03-05,2023-03-02,3,Production Order,
2610,CPK-115,52,2023-03-06,2023-03-03,3,Production Order,
2611,CPK-115,32,2023-03-11,2023-03-08,3,Production Order,
2612,CPK-115,48,2023-03-17,2023-03-14,3,Production Order,
2613,CPK-115,52,2023-03-24,2023-03-21,3,Production Order,
2614,CPK-115,48,2023-03-31,2023-03-28,3,Production Order,
2615,CPK-115,92,2023-04-02,2023-03-30,3,Production Order,
2616,CPK-115,48,2023-04-04,2023-04-01,3,Production Order,
2617,CPK-115,80,2023-04-06,2023-04-03,3,Production Order,
2618,CPK-115,76,2023-04-07,2023-04-04,3,Production Order,
2619,CPK-115,36,2023-04-11,2023-04-08,3,Production Order,
2620,CPK-115,52,2023-04-14,2023-04-11,3,Production Order,
2621,CPK-115,56,2023-04-16,2023-04-13,3,Production Order,
2622,CPK-115,40,2023-04-19,2023-04-16,3,Production Order,
2623,PBK-140,50,2022-12-23,2022-11-23,30,Production Order,urgent
2624,PBK-140,50,2022-12-24,2022-11-24,30,Production Order,urgent
2625,PBK-140,50,2022-12-25,2022-11-25,30,Production Order,urgent
2626,PBK-140,60,2022-12-26,2022-11-26,30,Production Order,urgent
2627,PBK-140,50,2022-12-27,2022-11-27,30,Production Order,urgent
2628,PBK-140,80,2022-12-29,2022-11-29,30,Production Order,urgent
2629,PBK-140,50,2022-12-30,2022-11-30,30,Production Order,urgent
2630,PBK-140,110,2022-12-31,2022-12-01,30,Production Order,urgent
2631,PBK-140,160,2023-01-02,2022-12-03,30,Production Order,urgent
2632,PBK-140,50,2023-01-04,2022-12-05,30,Production Order,urgent
2633,PBK-140,50,2023-01-05,2022-12-06,30,Production Order,urgent
2634,PBK-140,50,2023-01-06,2022-12-07,30,Production Order,urgent
2635,PBK-140,50,2023-01-07,2022-12-08,30,Production Order,urgent
2636,PBK-140,100,2023-01-14,2022-12-15,30,Production Order,urgent
2637,PBK-140,100,2023-01-15,2022-12-16,30,Production Order,urgent
2638,PBK-140,50,2023-01-16,2022-12-17,30,Production Order,urgent
2639,PBK-140,110,2023-01-18,2022-12-19,30,Production Order,urgent
2640,PBK-140,100,2023-01-19,2022-12-20,30,Production Order,urgent
2641,PBK-140,60,2023-01-20,2022-12-21,30,Production Order,urgent
2642,PBK-140,150,2023-01-21,2022-12-22,30,Production Order,urgent
2643,PBK-140,50,2023-01-25,2022-12-26,30,Production Order,urgent
2644,PBK-140,50,2023-01-26,2022-12-27,30,Production Order,urgent
2645,PBK-140,50,2023-01-27,2022-12-28,30,Production Order,urgent
2646,PBK-140,50,2023-01-28,2022-12-29,30,Production Order,urgent
2647,PBK-140,90,2023-01-30,2022-12-31,30,Production Order,urgent
2648,PBK-140,50,2023-01-31,2023-01-01,30,Production Order,urgent
2649,PBK-140,50,2023-02-03,2023-01-04,30,Production Order,
2650,PBK-140,50,2023-02-04,2023-01-05,30,Production Order,
2651,PBK-140,60,2023-02-06,2023-01-07,30,Production Order,
2652,PBK-140,50,2023-02-07,2023-01-08,30,Production Order,
2653,PBK-140,60,2023-02-08,2023-01-09,30,Production Order,
2654,PBK-140,50,2023-02-13,2023-01-14,30,Production Order,
2655,PBK-140,90,2023-02-14,2023-01-15,30,Production Order,
2656,PBK-140,50,2023-02-17,2023-01-18,30,Production Order,
2657,PBK-140,90,2023-02-18,2023-01-19,30,Production Order,
2658,PBK-140,60,2023-02-19,2023-01-20,30,Production Order,
2659,PBK-140,200,2023-02-21,2023-01-22,30,Production Order,
2660,PBK-140,100,2023-02-23,2023-01-24,30,Production Order,
2661,PBK-140,190,2023-02-26,2023-01-27,30,Production Order,
2662,PBK-140,50,2023-02-27,2023-01-28,30,Production Order,
2663,PBK-140,50,2023-03-01,2023-01-30,30,Production Order,
2664,PBK-140,70,2023-03-02,2023-01-31,30,Production Order,
2665,PBK-140,100,2023-03-05,2023-02-03,30,Production Order,
2666,PBK-140,50,2023-03-07,2023-02-05,30,Production Order,
2667,PBK-140,50,2023-03-10,2023-02-08,30,Production Order,
2668,PBK-140,50,2023-03-13,2023-02-11,30,Production Order,
2669,PBK-140,50,2023-03-14,2023-02-12,30,Production Order,
2670,PBK-140,50,2023-03-16,2023-02-14,30,Production Order,
2671,PBK-140,50,2023-03-19,2023-02-17,30,Production Order,
2672,PBK-140,140,2023-03-21,2023-02-19,30,Production Order,
2673,PBK-140,50,2023-03-25,2023-02-23,30,Production Order,
2674,PBK-140,50,2023-03-26,2023-02-24,30,Production Order,
2675,PBK-140,60,2023-03-29,2023-02-27,30,Production Order,
2676,PBK-140,100,2023-03-30,2023-02-28,30,Production Order,
2677,PBK-140,50,2023-03-31,2023-03-01,30,Production Order,
2678,PBK-140,100,2023-04-01,2023-03-02,30,Production Order,
2679,PBK-140,50,2023-04-03,2023-03-04,30,Production Order,
2680,PBK-140,50,2023-04-08,2023-03-09,30,Production Order,
2681,PBK-140,100,2023-04-10,2023-03-11,30,Production Order,
2682,PBK-140,120,2023-04-17,2023-03-18,30,Production Order,
2683,PBK-140,50,2023-04-18,2023-03-19,30,Production Order,
2684,PBK-140,60,2023-04-20,2023-03-21,30,Production Order,
2685,PBK-140,50,2023-04-22,2023-03-23,30,Production Order,
2686,PBK-140,110,2023-04-23,2023-03-24,30,Production Order,
2687,CPC-120,132,2022-12-29,2022-12-08,21,Production Order,urgent
2688,CPC-120,480,2022-12-31,2022-12-10,21,Production Order,urgent
2689,CPC-120,100,2023-01-04,2022-12-14,21,Production Order,urgent
2690,CPC-120,100,2023-01-05,2022-12-15,21,Production Order,urgent
2691,CPC-120,52,2023-01-06,2022-12-16,21,Production Order,urgent
2692,CPC-120,48,2023-01-07,2022-12-17,21,Production Order,urgent
2693,CPC-120,20,2023-01-09,2022-12-19,21,Production Order,urgent
2694,CPC-120,44,2023-01-13,2022-12-23,21,Production Order,urgent
2695,CPC-120,100,2023-01-14,2022-12-24,21,Production Order,urgent
2696,CPC-120,52,2023-01-19,2022-12-29,21,Production Order,urgent
2697,CPC-120,52,2023-01-21,2022-12-31,21,Production Order,urgent
2698,CPC-120,52,2023-01-23,2023-01-02,21,Production Order,
2699,CPC-120,56,2023-01-24,2023-01-03,21,Production Order,
2700,CPC-120,60,2023-01-28,2023-01-07,21,Production Order,
2701,CPC-120,52,2023-01-29,2023-01-08,21,Production Order,
2702,CPC-120,56,2023-02-03,2023-01-13,21,Production Order,
2703,CPC-120,52,2023-02-05,2023-01-15,21,Production Order,
2704,CPC-120,56,2023-02-11,2023-01-21,21,Production Order,
2705,CPC-120,48,2023-02-15,2023-01-25,21,Production Order,
2706,CPC-120,100,2023-02-22,2023-02-01,21,Production Order,
2707,CPC-120,100,2023-02-23,2023-02-02,21,Production Order,
2708,CPC-120,116,2023-02-24,2023-02-03,21,Production Order,
2709,CPC-120,52,2023-02-25,2023-02-04,21,Production Order,
2710,CPC-120,132,2023-03-02,2023-02-09,21,Production Order,
2711,CPC-120,52,2023-03-03,2023-02-10,21,Production Order,
2712,CPC-120,48,2023-03-04,2023-02-11,21,Production Order,
2713,CPC-120,52,2023-03-07,2023-02-14,21,Production Order,
2714,CPC-120,164,2023-03-09,2023-02-16,21,Production Order,
2715,CPC-120,100,2023-03-10,2023-02-17,21,Production Order,
2716,CPC-120,48,2023-03-12,2023-02-19,21,Production Order,
2717,CPC-120,52,2023-03-13,2023-02-20,21,Production Order,
2718,CPC-120,48,2023-03-17,2023-02-24,21,Production Order,
2719,CPC-120,52,2023-03-19,2023-02-26,21,Production Order,
2720,CPC-120,48,2023-03-20,2023-02-27,21,Production Order,
2721,CPC-120,52,2023-03-22,2023-03-01,21,Production Order,
2722,CPC-120,48,2023-03-27,2023-03-06,21,Production Order,
2723,CPC-120,100,2023-03-28,2023-03-07,21,Production Order,
2724,CPC-120,52,2023-04-04,2023-03-14,21,Production Order,
