,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2518,RIM-333,12,2023-04-15,2023-03-16,30,Production Order,
2519,RIM-333,36,2023-04-16,2023-03-17,30,Production Order,
2520,RIM-333,12,2023-04-17,2023-03-18,30,Production Order,
2521,RIM-333,12,2023-04-18,2023-03-19,30,Production Order,
2522,RIM-333,48,2023-04-19,2023-03-20,30,Production Order,
2523,RIM-333,36,2023-04-20,2023-03-21,30,Production Order,
2524,RIM-333,48,2023-04-21,2023-03-22,30,Production Order,
2525,RIM-333,24,2023-04-22,2023-03-23,30,Production Order,
2526,RIM-333,24,2023-04-23,2023-03-24,30,Production Order,
2527,RIM-333,24,2023-04-24,2023-03-25,30,Production Order,
2528,RIM-333,36,2023-04-25,2023-03-26,30,Production Order,
2529,RIM-333,12,2023-04-26,2023-03-27,30,Production Order,
2530,RIM-333,12,2023-04-27,2023-03-28,30,Production Order,
2531,GRS-110,50,2022-12-24,2022-11-24,30,Production Order,urgent
2532,GRS-110,190,2022-12-25,2022-11-25,30,Production Order,urgent
2533,GRS-110,185,2022-12-27,2022-11-27,30,Production Order,urgent
2534,GRS-110,150,2022-12-31,2022-12-01,30,Production Order,urgent
2535,GRS-110,95,2023-01-01,2022-12-02,30,Production Order,urgent
2536,GRS-110,50,2023-01-02,2022-12-03,30,Production Order,urgent
2537,GRS-110,85,2023-01-03,2022-12-04,30,Production Order,urgent
2538,GRS-110,40,2023-01-04,2022-12-05,30,Production Order,urgent
2539,GRS-110,50,2023-01-08,2022-12-09,30,Production Order,urgent
2540,GRS-110,55,2023-01-09,2022-12-10,30,Production Order,urgent
2541,GRS-110,100,2023-01-10,2022-12-11,30,Production Order,urgent
2542,GRS-110,65,2023-01-13,2022-12-14,30,Production Order,urgent
2543,GRS-110,110,2023-01-14,2022-12-15,30,Production Order,urgent
2544,GRS-110,50,2023-01-15,2022-12-16,30,Production Order,urgent
2545,GRS-110,175,2023-01-17,2022-12-18,30,Production Order,urgent
2546,GRS-110,50,2023-01-19,2022-12-20,30,Production Order,urgent
2547,GRS-110,100,2023-01-20,2022-12-21,30,Production Order,urgent
2548,GRS-110,50,2023-01-22,2022-12-23,30,Production Order,urgent
2549,GRS-110,105,2023-01-23,2022-12-24,30,Production Order,urgent
2550,GRS-110,60,2023-01-24,2022-12-25,30,Production Order,urgent
2551,GRS-110,50,2023-01-25,2022-12-26,30,Production Order,urgent
2552,GRS-110,40,2023-01-26,2022-12-27,30,Production Order,urgent
2553,GRS-110,75,2023-01-28,2022-12-29,30,Production Order,urgent
2554,GRS-110,55,2023-01-30,2022-12-31,30,Production Order,urgent
2555,GRS-110,45,2023-01-31,2023-01-01,30,Production Order,urgent
2556,GRS-110,130,2023-02-01,2023-01-02,30,Production Order,
2557,GRS-110,160,2023-02-02,2023-01-03,30,Production Order,
2558,GRS-110,60,2023-02-05,2023-01-06,30,Production Order,
2559,GRS-110,55,2023-02-07,2023-01-08,30,Production Order,
2560,GRS-110,45,2023-02-08,2023-01-09,30,Production Order,
2561,GRS-110,85,2023-02-09,2023-01-10,30,Production Order,
2562,GRS-110,105,2023-02-11,2023-01-12,30,Production Order,
2563,GRS-110,115,2023-02-14,2023-01-15,30,Production Order,
2564,GRS-110,35,2023-02-15,2023-01-16,30,Production Order,
2565,GRS-110,40,2023-02-16,2023-01-17,30,Production Order,
2566,GRS-110,145,2023-02-18,2023-01-19,30,Production Order,
2567,GRS-110,100,2023-02-19,2023-01-20,30,Production Order,
2568,GRS-110,115,2023-02-20,2023-01-21,30,Production Order,
2569,GRS-110,50,2023-02-21,2023-01-22,30,Production Order,
2570,GRS-110,45,2023-02-22,2023-01-23,30,Production Order,
2571,GRS-110,105,2023-02-25,2023-01-26,30,Production Order,
2572,GRS-110,135,2023-02-26,2023-01-27,30,Production Order,
2573,GRS-110,115,2023-02-27,2023-01-28,30,Production Order,
2574,GRS-110,90,2023-02-28,2023-01-29,30,Production Order,
2575,GRS-110,50,2023-03-03,2023-02-01,30,Production Order,
2576,GRS-110,85,2023-03-04,2023-02-02,30,Production Order,
2577,GRS-110,160,2023-03-05,2023-02-03,30,Production Order,
2578,GRS-110,100,2023-03-06,2023-02-04,30,Production Order,
2579,GRS-110,110,2023-03-08,2023-02-06,30,Production Order,
2580,GRS-110,50,2023-03-09,2023-02-07,30,Production Order,
2581,GRS-110,90,2023-03-11,2023-02-09,30,Production Order,
2582,GRS-110,50,2023-03-13,2023-02-11,30,Production Order,
2583,GRS-110,55,2023-03-15,2023-02-13,30,Production Order,
2584,GRS-110,50,2023-03-16,2023-02-14,30,Production Order,
2585,GRS-110,105,2023-03-17,2023-02-15,30,Production Order,
2586,GRS-110,50,2023-03-18,2023-02-16,30,Production Order,
2587,GRS-110,55,2023-03-19,2023-02-17,30,Production Order,
2588,GRS-110,55,2023-03-20,2023-02-18,30,Production Order,
2589,GRS-110,50,2023-03-23,2023-02-21,30,Production Order,
2590,GRS-110,155,2023-03-24,2023-02-22,30,Production Order,
2591,GRS-110,50,2023-03-25,2023-02-23,30,Production Order,
2592,GRS-110,45,2023-03-28,2023-02-26,30,Production Order,
2593,GRS-110,55,2023-03-30,2023-02-28,30,Production Order,
2594,GRS-110,90,2023-03-31,2023-03-01,30,Production Order,
2595,GRS-110,50,2023-04-01,2023-03-02,30,Production Order,
2596,GRS-110,165,2023-04-02,2023-03-03,30,Production Order,
2597,GRS-110,170,2023-04-03,2023-03-04,30,Production Order,
2598,GRS-110,105,2023-04-04,2023-03-05,30,Production Order,
2599,GRS-110,200,2023-04-06,2023-03-07,30,Production Order,
2600,GRS-110,130,2023-04-07,2023-03-08,30,Production Order,
2601,GRS-110,100,2023-04-08,2023-03-09,30,Production Order,
2602,GRS-110,50,2023-04-09,2023-03-10,30,Production Order,
2603,GRS-110,85,2023-04-11,2023-03-12,30,Production Order,
2604,GRS-110,50,2023-04-14,2023-03-15,30,Production Order,
2605,GRS-110,50,2023-04-15,2023-03-16,30,Production Order,
2606,GRS-110,110,2023-04-16,2023-03-17,30,Production Order,
2607,GRS-110,55,2023-04-17,2023-03-18,30,Production Order,
2608,GRS-110,100,2023-04-19,2023-03-20,30,Production Order,
2609,GRS-110,95,2023-04-20,2023-03-21,30,Production Order,
2610,GRS-110,50,2023-04-22,2023-03-23,30,Production Order,
2611,ABB-073,84,2022-12-23,2022-12-16,7,Production Order,urgent
2612,ABB-073,192,2022-12-24,2022-12-17,7,Production Order,urgent
2613,ABB-073,252,2022-12-25,2022-12-18,7,Production Order,urgent
2614,ABB-073,174,2022-12-26,2022-12-19,7,Production Order,urgent
2615,ABB-073,276,2022-12-27,2022-12-20,7,Production Order,urgent
2616,ABB-073,252,2022-12-29,2022-12-22,7,Production Order,urgent
2617,ABB-073,102,2022-12-30,2022-12-23,7,Production Order,urgent
2618,ABB-073,318,2022-12-31,2022-12-24,7,Production Order,urgent
2619,ABB-073,90,2023-01-01,2022-12-25,7,Production Order,urgent
2620,ABB-073,210,2023-01-02,2022-12-26,7,Production Order,urgent
2621,ABB-073,108,2023-01-03,2022-12-27,7,Production Order,urgent
2622,ABB-073,90,2023-01-04,2022-12-28,7,Production Order,urgent
2623,ABB-073,48,2023-01-05,2022-12-29,7,Production Order,urgent
2624,ABB-073,84,2023-01-06,2022-12-30,7,Production Order,urgent
2625,ABB-073,54,2023-01-07,2022-12-31,7,Production Order,urgent
2626,ABB-073,48,2023-01-08,2023-01-01,7,Production Order,urgent
2627,ABB-073,108,2023-01-09,2023-01-02,7,Production Order,
2628,ABB-073,108,2023-01-10,2023-01-03,7,Production Order,
2629,ABB-073,60,2023-01-13,2023-01-06,7,Production Order,
2630,ABB-073,210,2023-01-14,2023-01-07,7,Production Order,
2631,ABB-073,156,2023-01-15,2023-01-08,7,Production Order,
2632,ABB-073,42,2023-01-16,2023-01-09,7,Production Order,
2633,ABB-073,270,2023-01-17,2023-01-10,7,Production Order,
2634,ABB-073,108,2023-01-18,2023-01-11,7,Production Order,
2635,ABB-073,222,2023-01-19,2023-01-12,7,Production Order,
2636,ABB-073,156,2023-01-20,2023-01-13,7,Production Order,
2637,ABB-073,198,2023-01-21,2023-01-14,7,Production Order,
2638,ABB-073,54,2023-01-22,2023-01-15,7,Production Order,
2639,ABB-073,156,2023-01-23,2023-01-16,7,Production Order,
2640,ABB-073,60,2023-01-24,2023-01-17,7,Production Order,
2641,ABB-073,108,2023-01-25,2023-01-18,7,Production Order,
2642,ABB-073,78,2023-01-26,2023-01-19,7,Production Order,
2643,ABB-073,48,2023-01-27,2023-01-20,7,Production Order,
2644,ABB-073,126,2023-01-28,2023-01-21,7,Production Order,
2645,ABB-073,150,2023-01-30,2023-01-23,7,Production Order,
2646,ABB-073,144,2023-01-31,2023-01-24,7,Production Order,
2647,ABB-073,126,2023-02-01,2023-01-25,7,Production Order,
2648,ABB-073,156,2023-02-02,2023-01-26,7,Production Order,
2649,ABB-073,54,2023-02-03,2023-01-27,7,Production Order,
2650,ABB-073,48,2023-02-04,2023-01-28,7,Production Order,
2651,ABB-073,240,2023-02-05,2023-01-29,7,Production Order,
2652,ABB-073,60,2023-02-06,2023-01-30,7,Production Order,
2653,ABB-073,108,2023-02-07,2023-01-31,7,Production Order,
2654,ABB-073,102,2023-02-08,2023-02-01,7,Production Order,
2655,ABB-073,78,2023-02-09,2023-02-02,7,Production Order,
2656,ABB-073,108,2023-02-11,2023-02-04,7,Production Order,
2657,ABB-073,96,2023-02-13,2023-02-06,7,Production Order,
2658,ABB-073,204,2023-02-14,2023-02-07,7,Production Order,
2659,ABB-073,42,2023-02-15,2023-02-08,7,Production Order,
2660,ABB-073,36,2023-02-16,2023-02-09,7,Production Order,
2661,ABB-073,42,2023-02-17,2023-02-10,7,Production Order,
2662,ABB-073,246,2023-02-18,2023-02-11,7,Production Order,
2663,ABB-073,210,2023-02-19,2023-02-12,7,Production Order,
2664,ABB-073,114,2023-02-20,2023-02-13,7,Production Order,
2665,ABB-073,252,2023-02-21,2023-02-14,7,Production Order,
2666,ABB-073,48,2023-02-22,2023-02-15,7,Production Order,
2667,ABB-073,102,2023-02-23,2023-02-16,7,Production Order,
2668,ABB-073,102,2023-02-25,2023-02-18,7,Production Order,
2669,ABB-073,318,2023-02-26,2023-02-19,7,Production Order,
2670,ABB-073,174,2023-02-27,2023-02-20,7,Production Order,
2671,ABB-073,138,2023-02-28,2023-02-21,7,Production Order,
2672,ABB-073,102,2023-03-01,2023-02-22,7,Production Order,
2673,ABB-073,66,2023-03-02,2023-02-23,7,Production Order,
2674,ABB-073,48,2023-03-03,2023-02-24,7,Production Order,
2675,ABB-073,84,2023-03-04,2023-02-25,7,Production Order,
2676,ABB-073,270,2023-03-05,2023-02-26,7,Production Order,
2677,ABB-073,150,2023-03-06,2023-02-27,7,Production Order,
2678,ABB-073,48,2023-03-07,2023-02-28,7,Production Order,
2679,ABB-073,108,2023-03-08,2023-03-01,7,Production Order,
2680,ABB-073,54,2023-03-09,2023-03-02,7,Production Order,
2681,ABB-073,48,2023-03-10,2023-03-03,7,Production Order,
2682,ABB-073,96,2023-03-11,2023-03-04,7,Production Order,
2683,ABB-073,78,2023-03-13,2023-03-06,7,Production Order,
2684,ABB-073,48,2023-03-14,2023-03-07,7,Production Order,
2685,ABB-073,48,2023-03-15,2023-03-08,7,Production Order,
2686,ABB-073,102,2023-03-16,2023-03-09,7,Production Order,
2687,ABB-073,108,2023-03-17,2023-03-10,7,Production Order,
2688,ABB-073,48,2023-03-18,2023-03-11,7,Production Order,
2689,ABB-073,114,2023-03-19,2023-03-12,7,Production Order,
2690,ABB-073,54,2023-03-20,2023-03-13,7,Production Order,
2691,ABB-073,150,2023-03-21,2023-03-14,7,Production Order,
2692,ABB-073,78,2023-03-22,2023-03-15,7,Production Order,
2693,ABB-073,48,2023-03-23,2023-03-16,7,Production Order,
2694,ABB-073,198,2023-03-24,2023-03-17,7,Production Order,
2695,ABB-073,102,2023-03-25,2023-03-18,7,Production Order,
2696,ABB-073,102,2023-03-26,2023-03-19,7,Production Order,
2697,ABB-073,96,2023-03-28,2023-03-21,7,Production Order,
2698,ABB-073,54,2023-03-29,2023-03-22,7,Production Order,
2699,ABB-073,162,2023-03-30,2023-03-23,7,Production Order,
2700,ABB-073,144,2023-03-31,2023-03-24,7,Production Order,
2701,ABB-073,204,2023-04-01,2023-03-25,7,Production Order,
2702,ABB-073,162,2023-04-02,2023-03-26,7,Production Order,
2703,ABB-073,216,2023-04-03,2023-03-27,7,Production Order,
2704,ABB-073,102,2023-04-04,2023-03-28,7,Production Order,
2705,ABB-073,198,2023-04-06,2023-03-30,7,Production Order,
2706,ABB-073,132,2023-04-07,2023-03-31,7,Production Order,
2707,ABB-073,138,2023-04-08,2023-04-01,7,Production Order,
2708,ABB-073,48,2023-04-09,2023-04-02,7,Production Order,
2709,ABB-073,120,2023-04-10,2023-04-03,7,Production Order,
2710,ABB-073,90,2023-04-11,2023-04-04,7,Production Order,
2711,ABB-073,48,2023-04-13,2023-04-06,7,Production Order,
2712,ABB-073,48,2023-04-14,2023-04-07,7,Production Order,
2713,ABB-073,54,2023-04-15,2023-04-08,7,Production Order,
2714,ABB-073,162,2023-04-16,2023-04-09,7,Production Order,
2715,ABB-073,168,2023-04-17,2023-04-10,7,Production Order,
2716,ABB-073,42,2023-04-18,2023-04-11,7,Production Order,
2717,ABB-073,204,2023-04-19,2023-04-12,7,Production Order,
2718,ABB-073,162,2023-04-20,2023-04-13,7,Production Order,
2719,ABB-073,144,2023-04-22,2023-04-15,7,Production Order,
2720,ABB-073,114,2023-04-23,2023-04-16,7,Production Order,
2721,ABB-068,246,2022-12-27,2022-12-20,7,Production Order,urgent
2722,ABB-068,48,2022-12-31,2022-12-24,7,Production Order,urgent
2723,ABB-068,48,2023-01-01,2022-12-25,7,Production Order,urgent
2724,ABB-068,54,2023-01-10,2023-01-03,7,Production Order,
2725,CPK-115,72,2022-12-27,2022-12-24,3,Production Order,urgent
2726,CPK-115,100,2022-12-31,2022-12-28,3,Production Order,urgent
2727,CPK-115,48,2023-01-02,2022-12-30,3,Production Order,urgent
2728,CPK-115,52,2023-01-03,2022-12-31,3,Production Order,urgent
2729,CPK-115,56,2023-01-13,2023-01-10,3,Production Order,
2730,CPK-115,56,2023-01-14,2023-01-11,3,Production Order,
2731,CPK-115,60,2023-01-17,2023-01-14,3,Production Order,
2732,CPK-115,56,2023-01-20,2023-01-17,3,Production Order,
2733,CPK-115,60,2023-01-24,2023-01-21,3,Production Order,
2734,CPK-115,44,2023-01-28,2023-01-25,3,Production Order,
2735,CPK-115,60,2023-02-02,2023-01-30,3,Production Order,
2736,CPK-115,56,2023-02-11,2023-02-08,3,Production Order,
2737,CPK-115,48,2023-02-14,2023-02-11,3,Production Order,
2738,CPK-115,40,2023-02-16,2023-02-13,3,Production Order,
2739,CPK-115,48,2023-02-18,2023-02-15,3,Production Order,
2740,CPK-115,52,2023-02-20,2023-02-17,3,Production Order,
2741,CPK-115,64,2023-02-27,2023-02-24,3,Production Order,
2742,CPK-115,48,2023-02-28,2023-02-25,3,Production Order,
2743,CPK-115,52,2023-03-03,2023-02-28,3,Production Order,
2744,CPK-115,48,2023-03-05,2023-03-02,3,Production Order,
2745,CPK-115,52,2023-03-06,2023-03-03,3,Production Order,
2746,CPK-115,32,2023-03-11,2023-03-08,3,Production Order,
2747,CPK-115,48,2023-03-17,2023-03-14,3,Production Order,
2748,CPK-115,52,2023-03-24,2023-03-21,3,Production Order,
2749,CPK-115,48,2023-03-31,2023-03-28,3,Production Order,
2750,CPK-115,92,2023-04-02,2023-03-30,3,Production Order,
2751,CPK-115,48,2023-04-04,2023-04-01,3,Production Order,
2752,CPK-115,80,2023-04-06,2023-04-03,3,Production Order,
2753,CPK-115,76,2023-04-07,2023-04-04,3,Production Order,
2754,CPK-115,36,2023-04-11,2023-04-08,3,Production Order,
2755,CPK-115,52,2023-04-14,2023-04-11,3,Production Order,
2756,CPK-115,56,2023-04-16,2023-04-13,3,Production Order,
2757,CPK-115,40,2023-04-19,2023-04-16,3,Production Order,
2758,GRS-140,20,2022-12-23,2022-11-23,30,Production Order,urgent
2759,GRS-140,65,2022-12-24,2022-11-24,30,Production Order,urgent
2760,GRS-140,60,2022-12-25,2022-11-25,30,Production Order,urgent
2761,GRS-140,60,2022-12-26,2022-11-26,30,Production Order,urgent
2762,GRS-140,45,2022-12-27,2022-11-27,30,Production Order,urgent
2763,GRS-140,90,2022-12-29,2022-11-29,30,Production Order,urgent
2764,GRS-140,50,2022-12-30,2022-11-30,30,Production Order,urgent
2765,GRS-140,110,2022-12-31,2022-12-01,30,Production Order,urgent
2766,GRS-140,160,2023-01-02,2022-12-03,30,Production Order,urgent
2767,GRS-140,50,2023-01-04,2022-12-05,30,Production Order,urgent
2768,GRS-140,50,2023-01-05,2022-12-06,30,Production Order,urgent
2769,GRS-140,50,2023-01-06,2022-12-07,30,Production Order,urgent
2770,GRS-140,50,2023-01-07,2022-12-08,30,Production Order,urgent
2771,GRS-140,100,2023-01-14,2022-12-15,30,Production Order,urgent
2772,GRS-140,100,2023-01-15,2022-12-16,30,Production Order,urgent
2773,GRS-140,45,2023-01-16,2022-12-17,30,Production Order,urgent
2774,GRS-140,110,2023-01-18,2022-12-19,30,Production Order,urgent
2775,GRS-140,105,2023-01-19,2022-12-20,30,Production Order,urgent
2776,GRS-140,55,2023-01-20,2022-12-21,30,Production Order,urgent
2777,GRS-140,150,2023-01-21,2022-12-22,30,Production Order,urgent
2778,GRS-140,30,2023-01-23,2022-12-24,30,Production Order,urgent
2779,GRS-140,55,2023-01-25,2022-12-26,30,Production Order,urgent
2780,GRS-140,40,2023-01-26,2022-12-27,30,Production Order,urgent
2781,GRS-140,50,2023-01-27,2022-12-28,30,Production Order,urgent
2782,GRS-140,50,2023-01-28,2022-12-29,30,Production Order,urgent
2783,GRS-140,95,2023-01-30,2022-12-31,30,Production Order,urgent
2784,GRS-140,50,2023-01-31,2023-01-01,30,Production Order,urgent
2785,GRS-140,55,2023-02-03,2023-01-04,30,Production Order,
2786,GRS-140,50,2023-02-04,2023-01-05,30,Production Order,
2787,GRS-140,60,2023-02-06,2023-01-07,30,Production Order,
2788,GRS-140,50,2023-02-07,2023-01-08,30,Production Order,
2789,GRS-140,55,2023-02-08,2023-01-09,30,Production Order,
2790,GRS-140,50,2023-02-13,2023-01-14,30,Production Order,
2791,GRS-140,90,2023-02-14,2023-01-15,30,Production Order,
2792,GRS-140,45,2023-02-17,2023-01-18,30,Production Order,
2793,GRS-140,100,2023-02-18,2023-01-19,30,Production Order,
2794,GRS-140,60,2023-02-19,2023-01-20,30,Production Order,
2795,GRS-140,195,2023-02-21,2023-01-22,30,Production Order,
2796,GRS-140,105,2023-02-23,2023-01-24,30,Production Order,
2797,GRS-140,185,2023-02-26,2023-01-27,30,Production Order,
2798,GRS-140,55,2023-02-27,2023-01-28,30,Production Order,
2799,GRS-140,50,2023-03-01,2023-01-30,30,Production Order,
2800,GRS-140,65,2023-03-02,2023-01-31,30,Production Order,
2801,GRS-140,105,2023-03-05,2023-02-03,30,Production Order,
2802,GRS-140,50,2023-03-07,2023-02-05,30,Production Order,
2803,GRS-140,50,2023-03-10,2023-02-08,30,Production Order,
2804,GRS-140,35,2023-03-13,2023-02-11,30,Production Order,
2805,GRS-140,45,2023-03-14,2023-02-12,30,Production Order,
2806,GRS-140,50,2023-03-16,2023-02-14,30,Production Order,
2807,GRS-140,55,2023-03-19,2023-02-17,30,Production Order,
2808,GRS-140,150,2023-03-21,2023-02-19,30,Production Order,
2809,GRS-140,55,2023-03-25,2023-02-23,30,Production Order,
2810,GRS-140,50,2023-03-26,2023-02-24,30,Production Order,
2811,GRS-140,55,2023-03-29,2023-02-27,30,Production Order,
2812,GRS-140,105,2023-03-30,2023-02-28,30,Production Order,
2813,GRS-140,50,2023-03-31,2023-03-01,30,Production Order,
2814,GRS-140,100,2023-04-01,2023-03-02,30,Production Order,
2815,GRS-140,45,2023-04-03,2023-03-04,30,Production Order,
2816,GRS-140,35,2023-04-08,2023-03-09,30,Production Order,
2817,GRS-140,120,2023-04-10,2023-03-11,30,Production Order,
2818,GRS-140,115,2023-04-17,2023-03-18,30,Production Order,
2819,GRS-140,45,2023-04-18,2023-03-19,30,Production Order,
2820,GRS-140,65,2023-04-20,2023-03-21,30,Production Order,
2821,GRS-140,45,2023-04-22,2023-03-23,30,Production Order,
2822,GRS-140,115,2023-04-23,2023-03-24,30,Production Order,
2823,CPK-103,84,2022-12-27,2022-12-24,3,Production Order,urgent
2824,CPK-103,48,2023-01-01,2022-12-29,3,Production Order,urgent
2825,CPK-105,84,2022-12-27,2022-12-24,3,Production Order,urgent
2826,CPK-105,48,2022-12-31,2022-12-28,3,Production Order,urgent
2827,ASL-140,51,2022-12-23,2022-12-20,3,Production Order,urgent
2828,ASL-140,78,2022-12-24,2022-12-21,3,Production Order,urgent
2829,ASL-140,62,2022-12-25,2022-12-22,3,Production Order,urgent
2830,ASL-140,57,2022-12-26,2022-12-23,3,Production Order,urgent
2831,ASL-140,45,2022-12-27,2022-12-24,3,Production Order,urgent
2832,ASL-140,91,2022-12-29,2022-12-26,3,Production Order,urgent
2833,ASL-140,50,2022-12-30,2022-12-27,3,Production Order,urgent
2834,ASL-140,113,2022-12-31,2022-12-28,3,Production Order,urgent
2835,ASL-140,159,2023-01-02,2022-12-30,3,Production Order,urgent
2836,ASL-140,49,2023-01-04,2023-01-01,3,Production Order,urgent
2837,ASL-140,50,2023-01-05,2023-01-02,3,Production Order,
2838,ASL-140,50,2023-01-06,2023-01-03,3,Production Order,
2839,ASL-140,50,2023-01-07,2023-01-04,3,Production Order,
2840,ASL-140,98,2023-01-14,2023-01-11,3,Production Order,
2841,ASL-140,102,2023-01-15,2023-01-12,3,Production Order,
2842,ASL-140,44,2023-01-16,2023-01-13,3,Production Order,
2843,ASL-140,109,2023-01-18,2023-01-15,3,Production Order,
2844,ASL-140,168,2023-01-19,2023-01-16,3,Production Order,
2845,ASL-140,55,2023-01-20,2023-01-17,3,Production Order,
2846,ASL-140,151,2023-01-21,2023-01-18,3,Production Order,
2847,ASL-140,50,2023-01-23,2023-01-20,3,Production Order,
2848,ASL-140,35,2023-01-24,2023-01-21,3,Production Order,
2849,ASL-140,55,2023-01-25,2023-01-22,3,Production Order,
2850,ASL-140,39,2023-01-26,2023-01-23,3,Production Order,
2851,ASL-140,50,2023-01-27,2023-01-24,3,Production Order,
2852,ASL-140,50,2023-01-28,2023-01-25,3,Production Order,
2853,ASL-140,98,2023-01-30,2023-01-27,3,Production Order,
2854,ASL-140,50,2023-01-31,2023-01-28,3,Production Order,
2855,ASL-140,52,2023-02-03,2023-01-31,3,Production Order,
2856,ASL-140,50,2023-02-04,2023-02-01,3,Production Order,
2857,ASL-140,62,2023-02-06,2023-02-03,3,Production Order,
2858,ASL-140,99,2023-02-07,2023-02-04,3,Production Order,
2859,ASL-140,53,2023-02-08,2023-02-05,3,Production Order,
2860,ASL-140,50,2023-02-13,2023-02-10,3,Production Order,
2861,ASL-140,93,2023-02-14,2023-02-11,3,Production Order,
2862,ASL-140,62,2023-02-15,2023-02-12,3,Production Order,
2863,ASL-140,45,2023-02-17,2023-02-14,3,Production Order,
2864,ASL-140,98,2023-02-18,2023-02-15,3,Production Order,
2865,ASL-140,58,2023-02-19,2023-02-16,3,Production Order,
2866,ASL-140,198,2023-02-21,2023-02-18,3,Production Order,
2867,ASL-140,103,2023-02-23,2023-02-20,3,Production Order,
2868,ASL-140,184,2023-02-26,2023-02-23,3,Production Order,
2869,ASL-140,55,2023-02-27,2023-02-24,3,Production Order,
2870,ASL-140,53,2023-03-01,2023-02-26,3,Production Order,
2871,ASL-140,63,2023-03-02,2023-02-27,3,Production Order,
2872,ASL-140,42,2023-03-04,2023-03-01,3,Production Order,
2873,ASL-140,106,2023-03-05,2023-03-02,3,Production Order,
2874,ASL-140,50,2023-03-07,2023-03-04,3,Production Order,
2875,ASL-140,52,2023-03-10,2023-03-07,3,Production Order,
2876,ASL-140,33,2023-03-13,2023-03-10,3,Production Order,
2877,ASL-140,45,2023-03-14,2023-03-11,3,Production Order,
2878,ASL-140,50,2023-03-16,2023-03-13,3,Production Order,
2879,ASL-140,54,2023-03-19,2023-03-16,3,Production Order,
2880,ASL-140,150,2023-03-21,2023-03-18,3,Production Order,
2881,ASL-140,108,2023-03-24,2023-03-21,3,Production Order,
2882,ASL-140,56,2023-03-25,2023-03-22,3,Production Order,
2883,ASL-140,50,2023-03-26,2023-03-23,3,Production Order,
2884,ASL-140,54,2023-03-29,2023-03-26,3,Production Order,
2885,ASL-140,104,2023-03-30,2023-03-27,3,Production Order,
2886,ASL-140,50,2023-03-31,2023-03-28,3,Production Order,
2887,ASL-140,101,2023-04-01,2023-03-29,3,Production Order,
2888,ASL-140,44,2023-04-03,2023-03-31,3,Production Order,
2889,ASL-140,38,2023-04-08,2023-04-05,3,Production Order,
2890,ASL-140,120,2023-04-10,2023-04-07,3,Production Order,
2891,ASL-140,116,2023-04-17,2023-04-14,3,Production Order,
2892,ASL-140,42,2023-04-18,2023-04-15,3,Production Order,
2893,ASL-140,65,2023-04-20,2023-04-17,3,Production Order,
2894,ASL-140,46,2023-04-22,2023-04-19,3,Production Order,
2895,ASL-140,116,2023-04-23,2023-04-20,3,Production Order,
2896,ASL-140,49,2023-04-26,2023-04-23,3,Production Order,
2897,PBK-110,170,2022-12-25,2022-11-25,30,Production Order,urgent
2898,PBK-110,50,2022-12-27,2022-11-27,30,Production Order,urgent
2899,PBK-110,50,2023-01-10,2022-12-11,30,Production Order,urgent
2900,PBK-110,50,2023-01-15,2022-12-16,30,Production Order,urgent
2901,PBK-110,70,2023-01-23,2022-12-24,30,Production Order,urgent
2902,PBK-110,50,2023-01-25,2022-12-26,30,Production Order,urgent
2903,PBK-110,30,2023-01-28,2022-12-29,30,Production Order,urgent
2904,PBK-110,120,2023-02-01,2023-01-02,30,Production Order,
2905,PBK-110,60,2023-02-07,2023-01-08,30,Production Order,
2906,PBK-110,50,2023-02-08,2023-01-09,30,Production Order,
2907,PBK-110,60,2023-02-14,2023-01-15,30,Production Order,
2908,PBK-110,50,2023-02-19,2023-01-20,30,Production Order,
2909,PBK-110,70,2023-02-20,2023-01-21,30,Production Order,
2910,PBK-110,40,2023-02-22,2023-01-23,30,Production Order,
2911,PBK-110,50,2023-02-26,2023-01-27,30,Production Order,
2912,PBK-110,50,2023-02-27,2023-01-28,30,Production Order,
2913,PBK-110,50,2023-02-28,2023-01-29,30,Production Order,
2914,PBK-110,80,2023-03-04,2023-02-02,30,Production Order,
2915,PBK-110,60,2023-03-05,2023-02-03,30,Production Order,
2916,PBK-110,50,2023-03-13,2023-02-11,30,Production Order,
2917,PBK-110,50,2023-03-15,2023-02-13,30,Production Order,
2918,PBK-110,50,2023-03-16,2023-02-14,30,Production Order,
2919,PBK-110,50,2023-03-18,2023-02-16,30,Production Order,
2920,PBK-110,50,2023-03-23,2023-02-21,30,Production Order,
2921,PBK-110,50,2023-03-24,2023-02-22,30,Production Order,
2922,PBK-110,50,2023-03-25,2023-02-23,30,Production Order,
2923,PBK-110,60,2023-03-30,2023-02-28,30,Production Order,
2924,PBK-110,40,2023-03-31,2023-03-01,30,Production Order,
2925,PBK-110,50,2023-04-01,2023-03-02,30,Production Order,
2926,PBK-110,170,2023-04-03,2023-03-04,30,Production Order,
2927,PBK-110,30,2023-04-06,2023-03-07,30,Production Order,
2928,PBK-110,50,2023-04-08,2023-03-09,30,Production Order,
2929,PBK-110,50,2023-04-16,2023-03-17,30,Production Order,
2930,PBK-110,60,2023-04-17,2023-03-18,30,Production Order,
2931,PBK-110,40,2023-04-20,2023-03-21,30,Production Order,
