,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2528,CPK-210,160,2023-02-02,2023-01-30,3,Production Order,
2529,CPK-210,60,2023-02-05,2023-02-02,3,Production Order,
2530,CPK-210,60,2023-02-07,2023-02-04,3,Production Order,
2531,CPK-210,44,2023-02-08,2023-02-05,3,Production Order,
2532,CPK-210,84,2023-02-09,2023-02-06,3,Production Order,
2533,CPK-210,104,2023-02-11,2023-02-08,3,Production Order,
2534,CPK-210,116,2023-02-14,2023-02-11,3,Production Order,
2535,CPK-210,36,2023-02-15,2023-02-12,3,Production Order,
2536,CPK-210,36,2023-02-16,2023-02-13,3,Production Order,
2537,CPK-210,148,2023-02-18,2023-02-15,3,Production Order,
2538,CPK-210,100,2023-02-19,2023-02-16,3,Production Order,
2539,CPK-210,116,2023-02-20,2023-02-17,3,Production Order,
2540,CPK-210,48,2023-02-21,2023-02-18,3,Production Order,
2541,CPK-210,48,2023-02-22,2023-02-19,3,Production Order,
2542,CPK-210,104,2023-02-25,2023-02-22,3,Production Order,
2543,CPK-210,136,2023-02-26,2023-02-23,3,Production Order,
2544,CPK-210,116,2023-02-27,2023-02-24,3,Production Order,
2545,CPK-210,88,2023-02-28,2023-02-25,3,Production Order,
2546,CPK-210,52,2023-03-03,2023-02-28,3,Production Order,
2547,CPK-210,80,2023-03-04,2023-03-01,3,Production Order,
2548,CPK-210,164,2023-03-05,2023-03-02,3,Production Order,
2549,CPK-210,100,2023-03-06,2023-03-03,3,Production Order,
2550,CPK-210,108,2023-03-08,2023-03-05,3,Production Order,
2551,CPK-210,52,2023-03-09,2023-03-06,3,Production Order,
2552,CPK-210,92,2023-03-11,2023-03-08,3,Production Order,
2553,CPK-210,48,2023-03-13,2023-03-10,3,Production Order,
2554,CPK-210,52,2023-03-15,2023-03-12,3,Production Order,
2555,CPK-210,48,2023-03-16,2023-03-13,3,Production Order,
2556,CPK-210,108,2023-03-17,2023-03-14,3,Production Order,
2557,CPK-210,52,2023-03-18,2023-03-15,3,Production Order,
2558,CPK-210,56,2023-03-19,2023-03-16,3,Production Order,
2559,CPK-210,56,2023-03-20,2023-03-17,3,Production Order,
2560,CPK-210,48,2023-03-23,2023-03-20,3,Production Order,
2561,CPK-210,152,2023-03-24,2023-03-21,3,Production Order,
2562,CPK-210,48,2023-03-25,2023-03-22,3,Production Order,
2563,CPK-210,48,2023-03-28,2023-03-25,3,Production Order,
2564,CPK-210,52,2023-03-30,2023-03-27,3,Production Order,
2565,CPK-210,96,2023-03-31,2023-03-28,3,Production Order,
2566,CPK-210,48,2023-04-01,2023-03-29,3,Production Order,
2567,CPK-210,164,2023-04-02,2023-03-30,3,Production Order,
2568,CPK-210,172,2023-04-03,2023-03-31,3,Production Order,
2569,CPK-210,100,2023-04-04,2023-04-01,3,Production Order,
2570,CPK-210,204,2023-04-06,2023-04-03,3,Production Order,
2571,CPK-210,128,2023-04-07,2023-04-04,3,Production Order,
2572,CPK-210,100,2023-04-08,2023-04-05,3,Production Order,
2573,CPK-210,52,2023-04-09,2023-04-06,3,Production Order,
2574,CPK-210,84,2023-04-11,2023-04-08,3,Production Order,
2575,CPK-210,52,2023-04-14,2023-04-11,3,Production Order,
2576,CPK-210,48,2023-04-15,2023-04-12,3,Production Order,
2577,CPK-210,112,2023-04-16,2023-04-13,3,Production Order,
2578,CPK-210,56,2023-04-17,2023-04-14,3,Production Order,
2579,CPK-210,96,2023-04-19,2023-04-16,3,Production Order,
2580,CPK-210,96,2023-04-20,2023-04-17,3,Production Order,
2581,CPK-210,48,2023-04-22,2023-04-19,3,Production Order,
2582,DCL-110,80,2022-12-24,2022-12-10,14,Production Order,urgent
2583,DCL-110,180,2022-12-25,2022-12-11,14,Production Order,urgent
2584,DCL-110,200,2022-12-27,2022-12-13,14,Production Order,urgent
2585,DCL-110,140,2022-12-31,2022-12-17,14,Production Order,urgent
2586,DCL-110,100,2023-01-01,2022-12-18,14,Production Order,urgent
2587,DCL-110,40,2023-01-02,2022-12-19,14,Production Order,urgent
2588,DCL-110,120,2023-01-03,2022-12-20,14,Production Order,urgent
2589,DCL-110,40,2023-01-04,2022-12-21,14,Production Order,urgent
2590,DCL-110,40,2023-01-08,2022-12-25,14,Production Order,urgent
2591,DCL-110,60,2023-01-09,2022-12-26,14,Production Order,urgent
2592,DCL-110,100,2023-01-10,2022-12-27,14,Production Order,urgent
2593,DCL-110,60,2023-01-13,2022-12-30,14,Production Order,urgent
2594,DCL-110,120,2023-01-14,2022-12-31,14,Production Order,urgent
2595,DCL-110,40,2023-01-15,2023-01-01,14,Production Order,urgent
2596,DCL-110,180,2023-01-17,2023-01-03,14,Production Order,
2597,DCL-110,40,2023-01-19,2023-01-05,14,Production Order,
2598,DCL-110,100,2023-01-20,2023-01-06,14,Production Order,
2599,DCL-110,60,2023-01-22,2023-01-08,14,Production Order,
2600,DCL-110,100,2023-01-23,2023-01-09,14,Production Order,
2601,DCL-110,60,2023-01-24,2023-01-10,14,Production Order,
2602,DCL-110,60,2023-01-25,2023-01-11,14,Production Order,
2603,DCL-110,40,2023-01-26,2023-01-12,14,Production Order,
2604,DCL-110,60,2023-01-28,2023-01-14,14,Production Order,
2605,DCL-110,60,2023-01-30,2023-01-16,14,Production Order,
2606,DCL-110,40,2023-01-31,2023-01-17,14,Production Order,
2607,DCL-110,140,2023-02-01,2023-01-18,14,Production Order,
2608,DCL-110,160,2023-02-02,2023-01-19,14,Production Order,
2609,DCL-110,60,2023-02-05,2023-01-22,14,Production Order,
2610,DCL-110,60,2023-02-07,2023-01-24,14,Production Order,
2611,DCL-110,40,2023-02-08,2023-01-25,14,Production Order,
2612,DCL-110,80,2023-02-09,2023-01-26,14,Production Order,
2613,DCL-110,100,2023-02-11,2023-01-28,14,Production Order,
2614,DCL-110,120,2023-02-14,2023-01-31,14,Production Order,
2615,DCL-110,40,2023-02-15,2023-02-01,14,Production Order,
2616,DCL-110,40,2023-02-16,2023-02-02,14,Production Order,
2617,DCL-110,140,2023-02-18,2023-02-04,14,Production Order,
2618,DCL-110,100,2023-02-19,2023-02-05,14,Production Order,
2619,DCL-110,120,2023-02-20,2023-02-06,14,Production Order,
2620,DCL-110,40,2023-02-21,2023-02-07,14,Production Order,
2621,DCL-110,60,2023-02-22,2023-02-08,14,Production Order,
2622,DCL-110,100,2023-02-25,2023-02-11,14,Production Order,
2623,DCL-110,140,2023-02-26,2023-02-12,14,Production Order,
2624,DCL-110,100,2023-02-27,2023-02-13,14,Production Order,
2625,DCL-110,100,2023-02-28,2023-02-14,14,Production Order,
2626,DCL-110,40,2023-03-03,2023-02-17,14,Production Order,
2627,DCL-110,100,2023-03-04,2023-02-18,14,Production Order,
2628,DCL-110,160,2023-03-05,2023-02-19,14,Production Order,
2629,DCL-110,100,2023-03-06,2023-02-20,14,Production Order,
2630,DCL-110,100,2023-03-08,2023-02-22,14,Production Order,
2631,DCL-110,60,2023-03-09,2023-02-23,14,Production Order,
2632,DCL-110,80,2023-03-11,2023-02-25,14,Production Order,
2633,DCL-110,60,2023-03-13,2023-02-27,14,Production Order,
2634,DCL-110,40,2023-03-15,2023-03-01,14,Production Order,
2635,DCL-110,60,2023-03-16,2023-03-02,14,Production Order,
2636,DCL-110,100,2023-03-17,2023-03-03,14,Production Order,
2637,DCL-110,60,2023-03-18,2023-03-04,14,Production Order,
2638,DCL-110,40,2023-03-19,2023-03-05,14,Production Order,
2639,DCL-110,60,2023-03-20,2023-03-06,14,Production Order,
2640,DCL-110,60,2023-03-23,2023-03-09,14,Production Order,
2641,DCL-110,140,2023-03-24,2023-03-10,14,Production Order,
2642,DCL-110,60,2023-03-25,2023-03-11,14,Production Order,
2643,DCL-110,40,2023-03-28,2023-03-14,14,Production Order,
2644,DCL-110,60,2023-03-30,2023-03-16,14,Production Order,
2645,DCL-110,80,2023-03-31,2023-03-17,14,Production Order,
2646,DCL-110,60,2023-04-01,2023-03-18,14,Production Order,
2647,DCL-110,160,2023-04-02,2023-03-19,14,Production Order,
2648,DCL-110,180,2023-04-03,2023-03-20,14,Production Order,
2649,DCL-110,100,2023-04-04,2023-03-21,14,Production Order,
2650,DCL-110,200,2023-04-06,2023-03-23,14,Production Order,
2651,DCL-110,120,2023-04-07,2023-03-24,14,Production Order,
2652,DCL-110,100,2023-04-08,2023-03-25,14,Production Order,
2653,DCL-110,60,2023-04-09,2023-03-26,14,Production Order,
2654,DCL-110,80,2023-04-11,2023-03-28,14,Production Order,
2655,DCL-110,60,2023-04-14,2023-03-31,14,Production Order,
2656,DCL-110,40,2023-04-15,2023-04-01,14,Production Order,
2657,DCL-110,120,2023-04-16,2023-04-02,14,Production Order,
2658,DCL-110,40,2023-04-17,2023-04-03,14,Production Order,
2659,DCL-110,100,2023-04-19,2023-04-05,14,Production Order,
2660,DCL-110,100,2023-04-20,2023-04-06,14,Production Order,
2661,DCL-110,60,2023-04-22,2023-04-08,14,Production Order,
2662,CPC-120,132,2022-12-29,2022-12-08,21,Production Order,urgent
2663,CPC-120,480,2022-12-31,2022-12-10,21,Production Order,urgent
2664,CPC-120,100,2023-01-04,2022-12-14,21,Production Order,urgent
2665,CPC-120,100,2023-01-05,2022-12-15,21,Production Order,urgent
2666,CPC-120,52,2023-01-06,2022-12-16,21,Production Order,urgent
2667,CPC-120,48,2023-01-07,2022-12-17,21,Production Order,urgent
2668,CPC-120,20,2023-01-09,2022-12-19,21,Production Order,urgent
2669,CPC-120,44,2023-01-13,2022-12-23,21,Production Order,urgent
2670,CPC-120,100,2023-01-14,2022-12-24,21,Production Order,urgent
2671,CPC-120,52,2023-01-19,2022-12-29,21,Production Order,urgent
2672,CPC-120,52,2023-01-21,2022-12-31,21,Production Order,urgent
2673,CPC-120,52,2023-01-23,2023-01-02,21,Production Order,
2674,CPC-120,56,2023-01-24,2023-01-03,21,Production Order,
2675,CPC-120,60,2023-01-28,2023-01-07,21,Production Order,
2676,CPC-120,52,2023-01-29,2023-01-08,21,Production Order,
2677,CPC-120,56,2023-02-03,2023-01-13,21,Production Order,
2678,CPC-120,52,2023-02-05,2023-01-15,21,Production Order,
2679,CPC-120,56,2023-02-11,2023-01-21,21,Production Order,
2680,CPC-120,48,2023-02-15,2023-01-25,21,Production Order,
2681,CPC-120,100,2023-02-22,2023-02-01,21,Production Order,
2682,CPC-120,100,2023-02-23,2023-02-02,21,Production Order,
2683,CPC-120,116,2023-02-24,2023-02-03,21,Production Order,
2684,CPC-120,52,2023-02-25,2023-02-04,21,Production Order,
2685,CPC-120,132,2023-03-02,2023-02-09,21,Production Order,
2686,CPC-120,52,2023-03-03,2023-02-10,21,Production Order,
2687,CPC-120,48,2023-03-04,2023-02-11,21,Production Order,
2688,CPC-120,52,2023-03-07,2023-02-14,21,Production Order,
2689,CPC-120,164,2023-03-09,2023-02-16,21,Production Order,
2690,CPC-120,100,2023-03-10,2023-02-17,21,Production Order,
2691,CPC-120,48,2023-03-12,2023-02-19,21,Production Order,
2692,CPC-120,52,2023-03-13,2023-02-20,21,Production Order,
2693,CPC-120,48,2023-03-17,2023-02-24,21,Production Order,
2694,CPC-120,52,2023-03-19,2023-02-26,21,Production Order,
2695,CPC-120,48,2023-03-20,2023-02-27,21,Production Order,
2696,CPC-120,52,2023-03-22,2023-03-01,21,Production Order,
2697,CPC-120,48,2023-03-27,2023-03-06,21,Production Order,
2698,CPC-120,100,2023-03-28,2023-03-07,21,Production Order,
2699,CPC-120,52,2023-04-04,2023-03-14,21,Production Order,
2700,CPC-120,48,2023-04-05,2023-03-15,21,Production Order,
2701,CPC-120,164,2023-04-06,2023-03-16,21,Production Order,
2702,CPC-120,64,2023-04-07,2023-03-17,21,Production Order,
2703,CPC-120,48,2023-04-08,2023-03-18,21,Production Order,
2704,CPC-120,104,2023-04-10,2023-03-20,21,Production Order,
2705,CPC-120,132,2023-04-11,2023-03-21,21,Production Order,
2706,CPC-120,100,2023-04-12,2023-03-22,21,Production Order,
2707,CPC-120,48,2023-04-13,2023-03-23,21,Production Order,
2708,CPC-120,52,2023-04-15,2023-03-25,21,Production Order,
2709,CPC-120,48,2023-04-18,2023-03-28,21,Production Order,
2710,CPC-120,52,2023-04-19,2023-03-29,21,Production Order,
2711,CPC-120,48,2023-04-20,2023-03-30,21,Production Order,
2712,CPC-120,60,2023-04-21,2023-03-31,21,Production Order,
2713,CPC-120,56,2023-04-23,2023-04-02,21,Production Order,
2714,MIB-115,200,2022-12-27,2022-10-28,60,Production Order,urgent
2715,MIB-115,100,2022-12-28,2022-10-29,60,Production Order,urgent
2716,MIB-115,90,2022-12-29,2022-10-30,60,Production Order,urgent
2717,MIB-115,210,2022-12-30,2022-10-31,60,Production Order,urgent
2718,MIB-115,160,2022-12-31,2022-11-01,60,Production Order,urgent
2719,MIB-115,120,2023-01-01,2022-11-02,60,Production Order,urgent
2720,MIB-115,110,2023-01-02,2022-11-03,60,Production Order,urgent
2721,MIB-115,100,2023-01-03,2022-11-04,60,Production Order,urgent
2722,MIB-115,110,2023-01-04,2022-11-05,60,Production Order,urgent
2723,MIB-115,30,2023-01-06,2022-11-07,60,Production Order,urgent
2724,MIB-115,20,2023-01-07,2022-11-08,60,Production Order,urgent
2725,MIB-115,50,2023-01-08,2022-11-09,60,Production Order,urgent
2726,MIB-115,170,2023-01-09,2022-11-10,60,Production Order,urgent
2727,MIB-115,180,2023-01-10,2022-11-11,60,Production Order,urgent
2728,MIB-115,50,2023-01-11,2022-11-12,60,Production Order,urgent
2729,MIB-115,20,2023-01-13,2022-11-14,60,Production Order,urgent
2730,MIB-115,20,2023-01-14,2022-11-15,60,Production Order,urgent
2731,MIB-115,20,2023-01-15,2022-11-16,60,Production Order,urgent
2732,MIB-115,110,2023-01-17,2022-11-18,60,Production Order,urgent
2733,MIB-115,50,2023-01-18,2022-11-19,60,Production Order,urgent
2734,MIB-115,50,2023-01-19,2022-11-20,60,Production Order,urgent
2735,MIB-115,60,2023-01-20,2022-11-21,60,Production Order,urgent
2736,MIB-115,50,2023-01-22,2022-11-23,60,Production Order,urgent
2737,MIB-115,60,2023-01-24,2022-11-25,60,Production Order,urgent
2738,MIB-115,160,2023-01-25,2022-11-26,60,Production Order,urgent
2739,MIB-115,50,2023-01-27,2022-11-28,60,Production Order,urgent
2740,MIB-115,40,2023-01-28,2022-11-29,60,Production Order,urgent
2741,MIB-115,60,2023-01-30,2022-12-01,60,Production Order,urgent
2742,MIB-115,50,2023-01-31,2022-12-02,60,Production Order,urgent
2743,MIB-115,100,2023-02-01,2022-12-03,60,Production Order,urgent
2744,MIB-115,50,2023-02-04,2022-12-06,60,Production Order,urgent
2745,MIB-115,90,2023-02-06,2022-12-08,60,Production Order,urgent
2746,MIB-115,60,2023-02-07,2022-12-09,60,Production Order,urgent
2747,MIB-115,50,2023-02-08,2022-12-10,60,Production Order,urgent
2748,MIB-115,60,2023-02-09,2022-12-11,60,Production Order,urgent
2749,MIB-115,40,2023-02-10,2022-12-12,60,Production Order,urgent
2750,MIB-115,50,2023-02-11,2022-12-13,60,Production Order,urgent
2751,MIB-115,50,2023-02-13,2022-12-15,60,Production Order,urgent
2752,MIB-115,50,2023-02-17,2022-12-19,60,Production Order,urgent
2753,MIB-115,140,2023-02-18,2022-12-20,60,Production Order,urgent
2754,MIB-115,100,2023-02-19,2022-12-21,60,Production Order,urgent
2755,MIB-115,120,2023-02-20,2022-12-22,60,Production Order,urgent
2756,MIB-115,50,2023-02-21,2022-12-23,60,Production Order,urgent
2757,MIB-115,50,2023-02-22,2022-12-24,60,Production Order,urgent
2758,MIB-115,60,2023-02-25,2022-12-27,60,Production Order,urgent
2759,MIB-115,190,2023-02-26,2022-12-28,60,Production Order,urgent
2760,MIB-115,50,2023-02-27,2022-12-29,60,Production Order,urgent
2761,MIB-115,100,2023-02-28,2022-12-30,60,Production Order,urgent
2762,MIB-115,50,2023-03-01,2022-12-31,60,Production Order,urgent
2763,MIB-115,140,2023-03-02,2023-01-01,60,Production Order,urgent
2764,MIB-115,100,2023-03-03,2023-01-02,60,Production Order,
2765,MIB-115,230,2023-03-05,2023-01-04,60,Production Order,
2766,MIB-115,160,2023-03-06,2023-01-05,60,Production Order,
2767,MIB-115,50,2023-03-08,2023-01-07,60,Production Order,
2768,MIB-115,50,2023-03-09,2023-01-08,60,Production Order,
2769,MIB-115,30,2023-03-10,2023-01-09,60,Production Order,
2770,MIB-115,50,2023-03-11,2023-01-10,60,Production Order,
2771,MIB-115,50,2023-03-13,2023-01-12,60,Production Order,
2772,MIB-115,50,2023-03-15,2023-01-14,60,Production Order,
2773,MIB-115,50,2023-03-16,2023-01-15,60,Production Order,
2774,MIB-115,100,2023-03-18,2023-01-17,60,Production Order,
2775,MIB-115,50,2023-03-20,2023-01-19,60,Production Order,
2776,MIB-115,100,2023-03-22,2023-01-21,60,Production Order,
2777,MIB-115,100,2023-03-23,2023-01-22,60,Production Order,
2778,MIB-115,100,2023-03-24,2023-01-23,60,Production Order,
2779,MIB-115,50,2023-03-26,2023-01-25,60,Production Order,
2780,MIB-115,50,2023-03-30,2023-01-29,60,Production Order,
2781,MIB-115,50,2023-03-31,2023-01-30,60,Production Order,
2782,MIB-115,50,2023-04-01,2023-01-31,60,Production Order,
2783,MIB-115,220,2023-04-02,2023-02-01,60,Production Order,
2784,MIB-115,120,2023-04-03,2023-02-02,60,Production Order,
2785,MIB-115,100,2023-04-04,2023-02-03,60,Production Order,
2786,MIB-115,50,2023-04-05,2023-02-04,60,Production Order,
2787,MIB-115,100,2023-04-06,2023-02-05,60,Production Order,
2788,MIB-115,130,2023-04-07,2023-02-06,60,Production Order,
2789,MIB-115,100,2023-04-08,2023-02-07,60,Production Order,
2790,MIB-115,50,2023-04-09,2023-02-08,60,Production Order,
2791,MIB-115,50,2023-04-11,2023-02-10,60,Production Order,
2792,MIB-115,50,2023-04-13,2023-02-12,60,Production Order,
2793,MIB-115,170,2023-04-14,2023-02-13,60,Production Order,
2794,MIB-115,50,2023-04-15,2023-02-14,60,Production Order,
2795,MIB-115,100,2023-04-16,2023-02-15,60,Production Order,
2796,MIB-115,1060,2023-04-17,2023-02-16,60,Production Order,
2797,MIB-115,160,2023-04-19,2023-02-18,60,Production Order,
2798,MIB-115,120,2023-04-21,2023-02-20,60,Production Order,
2799,MIB-115,50,2023-04-22,2023-02-21,60,Production Order,
2800,MIB-114,210,2022-12-27,2022-10-28,60,Production Order,urgent
2801,MIB-114,50,2022-12-31,2022-11-01,60,Production Order,urgent
2802,MIB-114,50,2023-01-01,2022-11-02,60,Production Order,urgent
2803,MIB-114,50,2023-01-10,2022-11-11,60,Production Order,urgent
2804,RIM-429,55,2022-12-28,2022-12-21,7,Production Order,urgent
2805,RIM-429,160,2022-12-29,2022-12-22,7,Production Order,urgent
2806,RIM-429,240,2022-12-30,2022-12-23,7,Production Order,urgent
2807,RIM-429,44,2023-01-01,2022-12-25,7,Production Order,urgent
2808,RIM-429,62,2023-01-03,2022-12-27,7,Production Order,urgent
2809,RIM-429,114,2023-01-04,2022-12-28,7,Production Order,urgent
2810,RIM-429,67,2023-01-05,2022-12-29,7,Production Order,urgent
2811,RIM-429,100,2023-01-06,2022-12-30,7,Production Order,urgent
2812,RIM-429,102,2023-01-07,2022-12-31,7,Production Order,urgent
2813,RIM-429,110,2023-01-08,2023-01-01,7,Production Order,urgent
2814,RIM-429,100,2023-01-09,2023-01-02,7,Production Order,
2815,RIM-429,106,2023-01-10,2023-01-03,7,Production Order,
2816,RIM-429,100,2023-01-11,2023-01-04,7,Production Order,
2817,RIM-429,86,2023-01-13,2023-01-06,7,Production Order,
2818,RIM-429,36,2023-01-14,2023-01-07,7,Production Order,
2819,RIM-429,130,2023-01-17,2023-01-10,7,Production Order,
2820,RIM-429,100,2023-01-18,2023-01-11,7,Production Order,
2821,RIM-429,78,2023-01-20,2023-01-13,7,Production Order,
2822,RIM-429,100,2023-01-22,2023-01-15,7,Production Order,
2823,RIM-429,100,2023-01-25,2023-01-18,7,Production Order,
2824,RIM-429,100,2023-01-27,2023-01-20,7,Production Order,
2825,RIM-429,96,2023-01-28,2023-01-21,7,Production Order,
2826,RIM-429,100,2023-01-31,2023-01-24,7,Production Order,
2827,RIM-429,202,2023-02-01,2023-01-25,7,Production Order,
2828,RIM-429,102,2023-02-02,2023-01-26,7,Production Order,
2829,RIM-429,116,2023-02-03,2023-01-27,7,Production Order,
2830,RIM-429,100,2023-02-04,2023-01-28,7,Production Order,
2831,RIM-429,72,2023-02-06,2023-01-30,7,Production Order,
2832,RIM-429,100,2023-02-08,2023-02-01,7,Production Order,
2833,RIM-429,270,2023-02-11,2023-02-04,7,Production Order,
2834,RIM-429,36,2023-02-15,2023-02-08,7,Production Order,
2835,RIM-429,202,2023-02-17,2023-02-10,7,Production Order,
2836,RIM-429,100,2023-02-20,2023-02-13,7,Production Order,
2837,RIM-429,224,2023-02-22,2023-02-15,7,Production Order,
2838,RIM-429,130,2023-02-23,2023-02-16,7,Production Order,
2839,RIM-429,72,2023-02-24,2023-02-17,7,Production Order,
2840,RIM-429,120,2023-02-25,2023-02-18,7,Production Order,
2841,RIM-429,100,2023-02-26,2023-02-19,7,Production Order,
2842,RIM-429,104,2023-02-28,2023-02-21,7,Production Order,
2843,RIM-429,124,2023-03-02,2023-02-23,7,Production Order,
2844,RIM-429,110,2023-03-03,2023-02-24,7,Production Order,
2845,RIM-429,100,2023-03-06,2023-02-27,7,Production Order,
2846,RIM-429,41,2023-03-09,2023-03-02,7,Production Order,
2847,RIM-429,196,2023-03-11,2023-03-04,7,Production Order,
2848,RIM-429,78,2023-03-13,2023-03-06,7,Production Order,
2849,RIM-429,100,2023-03-18,2023-03-11,7,Production Order,
2850,RIM-429,100,2023-03-20,2023-03-13,7,Production Order,
2851,RIM-429,200,2023-03-22,2023-03-15,7,Production Order,
2852,RIM-429,108,2023-03-23,2023-03-16,7,Production Order,
2853,RIM-429,100,2023-03-26,2023-03-19,7,Production Order,
2854,RIM-429,100,2023-03-30,2023-03-23,7,Production Order,
2855,RIM-429,108,2023-04-02,2023-03-26,7,Production Order,
2856,RIM-429,100,2023-04-04,2023-03-28,7,Production Order,
2857,RIM-429,100,2023-04-05,2023-03-29,7,Production Order,
2858,RIM-429,328,2023-04-14,2023-04-07,7,Production Order,
2859,RIM-429,42,2023-04-16,2023-04-09,7,Production Order,
2860,RIM-429,206,2023-04-19,2023-04-12,7,Production Order,
2861,RIM-429,78,2023-04-20,2023-04-13,7,Production Order,
2862,RIM-429,232,2023-04-21,2023-04-14,7,Production Order,
2863,RIM-429,100,2023-04-22,2023-04-15,7,Production Order,
2864,RIM-429,104,2023-04-24,2023-04-17,7,Production Order,
2865,RIM-429,120,2023-04-25,2023-04-18,7,Production Order,
2866,RIM-429,82,2023-04-27,2023-04-20,7,Production Order,
2867,CPK-143,76,2022-12-23,2022-12-20,3,Production Order,urgent
2868,CPK-143,8,2022-12-26,2022-12-23,3,Production Order,urgent
2869,CPK-143,52,2022-12-29,2022-12-26,3,Production Order,urgent
2870,CPK-143,48,2022-12-31,2022-12-28,3,Production Order,urgent
2871,CPK-143,48,2023-01-14,2023-01-11,3,Production Order,
2872,CPK-143,56,2023-01-15,2023-01-12,3,Production Order,
2873,CPK-143,44,2023-01-16,2023-01-13,3,Production Order,
2874,CPK-143,56,2023-01-20,2023-01-17,3,Production Order,
2875,CPK-143,52,2023-01-21,2023-01-18,3,Production Order,
2876,CPK-143,56,2023-01-25,2023-01-22,3,Production Order,
2877,CPK-143,40,2023-01-26,2023-01-23,3,Production Order,
2878,CPK-143,56,2023-01-30,2023-01-27,3,Production Order,
2879,CPK-143,52,2023-02-08,2023-02-05,3,Production Order,
2880,CPK-143,48,2023-02-18,2023-02-15,3,Production Order,
2881,CPK-143,60,2023-02-19,2023-02-16,3,Production Order,
2882,CPK-143,32,2023-02-21,2023-02-18,3,Production Order,
2883,CPK-143,44,2023-02-23,2023-02-20,3,Production Order,
2884,CPK-143,76,2023-02-26,2023-02-23,3,Production Order,
2885,CPK-143,60,2023-03-02,2023-02-27,3,Production Order,
2886,CPK-143,56,2023-03-05,2023-03-02,3,Production Order,
2887,CPK-143,52,2023-03-10,2023-03-07,3,Production Order,
2888,CPK-143,32,2023-03-13,2023-03-10,3,Production Order,
2889,CPK-143,36,2023-03-21,2023-03-18,3,Production Order,
2890,CPK-143,56,2023-03-25,2023-03-22,3,Production Order,
2891,CPK-143,104,2023-03-30,2023-03-27,3,Production Order,
2892,CPK-143,64,2023-04-10,2023-04-07,3,Production Order,
2893,CPK-143,64,2023-04-20,2023-04-17,3,Production Order,
2894,CPK-143,64,2023-04-23,2023-04-20,3,Production Order,
2895,MIB-113,50,2022-12-29,2022-10-30,60,Production Order,urgent
2896,MIB-113,470,2022-12-31,2022-11-01,60,Production Order,urgent
2897,MIB-113,110,2023-01-04,2022-11-05,60,Production Order,urgent
2898,MIB-113,100,2023-01-05,2022-11-06,60,Production Order,urgent
2899,MIB-113,50,2023-01-06,2022-11-07,60,Production Order,urgent
2900,MIB-113,50,2023-01-07,2022-11-08,60,Production Order,urgent
2901,MIB-113,60,2023-01-13,2022-11-14,60,Production Order,urgent
2902,MIB-113,50,2023-01-14,2022-11-15,60,Production Order,urgent
2903,MIB-113,50,2023-01-19,2022-11-20,60,Production Order,urgent
2904,MIB-113,50,2023-01-21,2022-11-22,60,Production Order,urgent
2905,MIB-113,50,2023-01-23,2022-11-24,60,Production Order,urgent
2906,MIB-113,60,2023-01-24,2022-11-25,60,Production Order,urgent
2907,MIB-113,60,2023-01-28,2022-11-29,60,Production Order,urgent
2908,MIB-113,50,2023-01-29,2022-11-30,60,Production Order,urgent
2909,MIB-113,60,2023-02-03,2022-12-05,60,Production Order,urgent
2910,MIB-113,50,2023-02-05,2022-12-07,60,Production Order,urgent
2911,MIB-113,60,2023-02-11,2022-12-13,60,Production Order,urgent
2912,MIB-113,90,2023-02-22,2022-12-24,60,Production Order,urgent
2913,MIB-113,100,2023-02-23,2022-12-25,60,Production Order,urgent
2914,MIB-113,110,2023-02-24,2022-12-26,60,Production Order,urgent
2915,MIB-113,50,2023-02-25,2022-12-27,60,Production Order,urgent
2916,MIB-113,140,2023-03-02,2023-01-01,60,Production Order,urgent
2917,MIB-113,50,2023-03-03,2023-01-02,60,Production Order,
2918,MIB-113,50,2023-03-04,2023-01-03,60,Production Order,
2919,MIB-113,50,2023-03-07,2023-01-06,60,Production Order,
2920,MIB-113,160,2023-03-09,2023-01-08,60,Production Order,
2921,MIB-113,100,2023-03-10,2023-01-09,60,Production Order,
2922,MIB-113,50,2023-03-12,2023-01-11,60,Production Order,
2923,MIB-113,50,2023-03-13,2023-01-12,60,Production Order,
2924,MIB-113,50,2023-03-17,2023-01-16,60,Production Order,
2925,MIB-113,50,2023-03-19,2023-01-18,60,Production Order,
2926,MIB-113,50,2023-03-20,2023-01-19,60,Production Order,
2927,MIB-113,50,2023-03-22,2023-01-21,60,Production Order,
2928,MIB-113,50,2023-03-27,2023-01-26,60,Production Order,
2929,MIB-113,100,2023-03-28,2023-01-27,60,Production Order,
2930,MIB-113,50,2023-04-04,2023-02-03,60,Production Order,
2931,MIB-113,50,2023-04-05,2023-02-04,60,Production Order,
2932,MIB-113,160,2023-04-06,2023-02-05,60,Production Order,
2933,MIB-113,70,2023-04-07,2023-02-06,60,Production Order,
2934,MIB-113,50,2023-04-08,2023-02-07,60,Production Order,
2935,MIB-113,100,2023-04-10,2023-02-09,60,Production Order,
2936,MIB-113,130,2023-04-11,2023-02-10,60,Production Order,
2937,MIB-113,100,2023-04-12,2023-02-11,60,Production Order,
2938,MIB-113,50,2023-04-13,2023-02-12,60,Production Order,
2939,MIB-113,50,2023-04-15,2023-02-14,60,Production Order,
