,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
2343,HSX-214,150,2023-01-15,2022-12-16,30,Production Order,urgent
2344,HSX-214,100,2023-01-16,2022-12-17,30,Production Order,urgent
2345,HSX-214,210,2023-01-17,2022-12-18,30,Production Order,urgent
2346,HSX-214,110,2023-01-18,2022-12-19,30,Production Order,urgent
2347,HSX-214,220,2023-01-19,2022-12-20,30,Production Order,urgent
2348,HSX-214,150,2023-01-20,2022-12-21,30,Production Order,urgent
2349,HSX-214,210,2023-01-21,2022-12-22,30,Production Order,urgent
2350,HSX-214,100,2023-01-22,2022-12-23,30,Production Order,urgent
2351,HSX-214,100,2023-01-23,2022-12-24,30,Production Order,urgent
2352,HSX-214,100,2023-01-24,2022-12-25,30,Production Order,urgent
2353,HSX-214,100,2023-01-25,2022-12-26,30,Production Order,urgent
2354,HSX-214,100,2023-01-26,2022-12-27,30,Production Order,urgent
2355,HSX-214,120,2023-01-28,2022-12-29,30,Production Order,urgent
2356,HSX-214,160,2023-01-30,2022-12-31,30,Production Order,urgent
2357,HSX-214,140,2023-01-31,2023-01-01,30,Production Order,urgent
2358,HSX-214,120,2023-02-01,2023-01-02,30,Production Order,
2359,HSX-214,160,2023-02-02,2023-01-03,30,Production Order,
2360,HSX-214,100,2023-02-03,2023-01-04,30,Production Order,
2361,HSX-214,100,2023-02-04,2023-01-05,30,Production Order,
2362,HSX-214,140,2023-02-05,2023-01-06,30,Production Order,
2363,HSX-214,100,2023-02-06,2023-01-07,30,Production Order,
2364,HSX-214,100,2023-02-07,2023-01-08,30,Production Order,
2365,HSX-214,100,2023-02-08,2023-01-09,30,Production Order,
2366,HSX-214,100,2023-02-09,2023-01-10,30,Production Order,
2367,HSX-214,100,2023-02-11,2023-01-12,30,Production Order,
2368,HSX-214,100,2023-02-13,2023-01-14,30,Production Order,
2369,HSX-214,160,2023-02-14,2023-01-15,30,Production Order,
2370,HSX-214,100,2023-02-15,2023-01-16,30,Production Order,
2371,HSX-214,100,2023-02-17,2023-01-18,30,Production Order,
2372,HSX-214,160,2023-02-18,2023-01-19,30,Production Order,
2373,HSX-214,220,2023-02-19,2023-01-20,30,Production Order,
2374,HSX-214,110,2023-02-20,2023-01-21,30,Production Order,
2375,HSX-214,250,2023-02-21,2023-01-22,30,Production Order,
2376,HSX-214,100,2023-02-22,2023-01-23,30,Production Order,
2377,HSX-214,100,2023-02-23,2023-01-24,30,Production Order,
2378,HSX-214,100,2023-02-25,2023-01-26,30,Production Order,
2379,HSX-214,270,2023-02-26,2023-01-27,30,Production Order,
2380,HSX-214,170,2023-02-27,2023-01-28,30,Production Order,
2381,HSX-214,140,2023-02-28,2023-01-29,30,Production Order,
2382,HSX-214,110,2023-03-01,2023-01-30,30,Production Order,
2383,HSX-214,100,2023-03-02,2023-01-31,30,Production Order,
2384,HSX-214,100,2023-03-03,2023-02-01,30,Production Order,
2385,HSX-214,260,2023-03-05,2023-02-03,30,Production Order,
2386,HSX-214,150,2023-03-06,2023-02-04,30,Production Order,
2387,HSX-214,100,2023-03-07,2023-02-05,30,Production Order,
2388,HSX-214,100,2023-03-08,2023-02-06,30,Production Order,
2389,HSX-214,100,2023-03-09,2023-02-07,30,Production Order,
2390,HSX-214,100,2023-03-11,2023-02-09,30,Production Order,
2391,HSX-214,100,2023-03-13,2023-02-11,30,Production Order,
2392,HSX-214,100,2023-03-15,2023-02-13,30,Production Order,
2393,HSX-214,100,2023-03-16,2023-02-14,30,Production Order,
2394,HSX-214,100,2023-03-17,2023-02-15,30,Production Order,
2395,HSX-214,100,2023-03-19,2023-02-17,30,Production Order,
2396,HSX-214,100,2023-03-20,2023-02-18,30,Production Order,
2397,HSX-214,110,2023-03-21,2023-02-19,30,Production Order,
2398,HSX-214,100,2023-03-22,2023-02-20,30,Production Order,
2399,HSX-214,100,2023-03-23,2023-02-21,30,Production Order,
2400,HSX-214,120,2023-03-24,2023-02-22,30,Production Order,
2401,HSX-214,110,2023-03-25,2023-02-23,30,Production Order,
2402,HSX-214,100,2023-03-26,2023-02-24,30,Production Order,
2403,HSX-214,100,2023-03-28,2023-02-26,30,Production Order,
2404,HSX-214,100,2023-03-29,2023-02-27,30,Production Order,
2405,HSX-214,110,2023-03-30,2023-02-28,30,Production Order,
2406,HSX-214,140,2023-03-31,2023-03-01,30,Production Order,
2407,HSX-214,200,2023-04-01,2023-03-02,30,Production Order,
2408,HSX-214,160,2023-04-02,2023-03-03,30,Production Order,
2409,HSX-214,220,2023-04-03,2023-03-04,30,Production Order,
2410,HSX-214,100,2023-04-04,2023-03-05,30,Production Order,
2411,HSX-214,210,2023-04-06,2023-03-07,30,Production Order,
2412,HSX-214,130,2023-04-07,2023-03-08,30,Production Order,
2413,HSX-214,130,2023-04-08,2023-03-09,30,Production Order,
2414,HSX-214,100,2023-04-09,2023-03-10,30,Production Order,
2415,HSX-214,100,2023-04-10,2023-03-11,30,Production Order,
2416,HSX-214,100,2023-04-11,2023-03-12,30,Production Order,
2417,HSX-214,100,2023-04-13,2023-03-14,30,Production Order,
2418,HSX-214,100,2023-04-15,2023-03-16,30,Production Order,
2419,HSX-214,100,2023-04-16,2023-03-17,30,Production Order,
2420,HSX-214,140,2023-04-17,2023-03-18,30,Production Order,
2421,HSX-214,100,2023-04-18,2023-03-19,30,Production Order,
2422,HSX-214,150,2023-04-19,2023-03-20,30,Production Order,
2423,HSX-214,160,2023-04-20,2023-03-21,30,Production Order,
2424,HSX-214,140,2023-04-22,2023-03-23,30,Production Order,
2425,HSX-214,120,2023-04-23,2023-03-24,30,Production Order,
2426,PBK-110,170,2022-12-25,2022-11-25,30,Production Order,urgent
2427,PBK-110,50,2022-12-27,2022-11-27,30,Production Order,urgent
2428,PBK-110,50,2023-01-10,2022-12-11,30,Production Order,urgent
2429,PBK-110,50,2023-01-15,2022-12-16,30,Production Order,urgent
2430,PBK-110,70,2023-01-23,2022-12-24,30,Production Order,urgent
2431,PBK-110,50,2023-01-25,2022-12-26,30,Production Order,urgent
2432,PBK-110,30,2023-01-28,2022-12-29,30,Production Order,urgent
2433,PBK-110,120,2023-02-01,2023-01-02,30,Production Order,
2434,PBK-110,60,2023-02-07,2023-01-08,30,Production Order,
2435,PBK-110,50,2023-02-08,2023-01-09,30,Production Order,
2436,PBK-110,60,2023-02-14,2023-01-15,30,Production Order,
2437,PBK-110,50,2023-02-19,2023-01-20,30,Production Order,
2438,PBK-110,70,2023-02-20,2023-01-21,30,Production Order,
2439,PBK-110,40,2023-02-22,2023-01-23,30,Production Order,
2440,PBK-110,50,2023-02-26,2023-01-27,30,Production Order,
2441,PBK-110,50,2023-02-27,2023-01-28,30,Production Order,
2442,PBK-110,50,2023-02-28,2023-01-29,30,Production Order,
2443,PBK-110,80,2023-03-04,2023-02-02,30,Production Order,
2444,PBK-110,60,2023-03-05,2023-02-03,30,Production Order,
2445,PBK-110,50,2023-03-13,2023-02-11,30,Production Order,
2446,PBK-110,50,2023-03-15,2023-02-13,30,Production Order,
2447,PBK-110,50,2023-03-16,2023-02-14,30,Production Order,
2448,PBK-110,50,2023-03-18,2023-02-16,30,Production Order,
2449,PBK-110,50,2023-03-23,2023-02-21,30,Production Order,
2450,PBK-110,50,2023-03-24,2023-02-22,30,Production Order,
2451,PBK-110,50,2023-03-25,2023-02-23,30,Production Order,
2452,PBK-110,60,2023-03-30,2023-02-28,30,Production Order,
2453,PBK-110,40,2023-03-31,2023-03-01,30,Production Order,
2454,PBK-110,50,2023-04-01,2023-03-02,30,Production Order,
2455,PBK-110,170,2023-04-03,2023-03-04,30,Production Order,
2456,PBK-110,30,2023-04-06,2023-03-07,30,Production Order,
2457,PBK-110,50,2023-04-08,2023-03-09,30,Production Order,
2458,PBK-110,50,2023-04-16,2023-03-17,30,Production Order,
2459,PBK-110,60,2023-04-17,2023-03-18,30,Production Order,
2460,PBK-110,40,2023-04-20,2023-03-21,30,Production Order,
2461,PBK-110,50,2023-04-22,2023-03-23,30,Production Order,
2462,PCC-101,14,2022-12-25,2022-12-04,21,Production Order,urgent
2463,PCC-101,14,2022-12-26,2022-12-05,21,Production Order,urgent
2464,PCC-101,14,2022-12-27,2022-12-06,21,Production Order,urgent
2465,PCC-101,14,2022-12-29,2022-12-08,21,Production Order,urgent
2466,PCC-101,14,2022-12-31,2022-12-10,21,Production Order,urgent
2467,PCC-101,14,2023-01-01,2022-12-11,21,Production Order,urgent
2468,PCC-101,14,2023-01-03,2022-12-13,21,Production Order,urgent
2469,PCC-101,14,2023-01-06,2022-12-16,21,Production Order,urgent
2470,PCC-101,14,2023-01-10,2022-12-20,21,Production Order,urgent
2471,PCC-101,14,2023-01-14,2022-12-24,21,Production Order,urgent
2472,PCC-101,14,2023-01-17,2022-12-27,21,Production Order,urgent
2473,PCC-101,14,2023-01-18,2022-12-28,21,Production Order,urgent
2474,PCC-101,14,2023-01-19,2022-12-29,21,Production Order,urgent
2475,PCC-101,14,2023-01-25,2023-01-04,21,Production Order,
2476,PCC-101,14,2023-01-28,2023-01-07,21,Production Order,
2477,PCC-101,14,2023-01-31,2023-01-10,21,Production Order,
2478,PCC-101,14,2023-02-02,2023-01-12,21,Production Order,
2479,PCC-101,14,2023-02-05,2023-01-15,21,Production Order,
2480,PCC-101,14,2023-02-06,2023-01-16,21,Production Order,
2481,PCC-101,14,2023-02-09,2023-01-19,21,Production Order,
2482,PCC-101,14,2023-02-14,2023-01-24,21,Production Order,
2483,PCC-101,14,2023-02-18,2023-01-28,21,Production Order,
2484,PCC-101,14,2023-02-19,2023-01-29,21,Production Order,
2485,PCC-101,14,2023-02-21,2023-01-31,21,Production Order,
2486,PCC-101,14,2023-02-23,2023-02-02,21,Production Order,
2487,PCC-101,14,2023-02-26,2023-02-05,21,Production Order,
2488,PCC-101,14,2023-02-27,2023-02-06,21,Production Order,
2489,PCC-101,14,2023-03-01,2023-02-08,21,Production Order,
2490,PCC-101,14,2023-03-04,2023-02-11,21,Production Order,
2491,PCC-101,14,2023-03-06,2023-02-13,21,Production Order,
2492,PCC-101,14,2023-03-09,2023-02-16,21,Production Order,
2493,PCC-101,14,2023-03-15,2023-02-22,21,Production Order,
2494,PCC-101,14,2023-03-18,2023-02-25,21,Production Order,
2495,PCC-101,14,2023-03-21,2023-02-28,21,Production Order,
2496,PCC-101,14,2023-03-24,2023-03-03,21,Production Order,
2497,PCC-101,14,2023-03-26,2023-03-05,21,Production Order,
2498,PCC-101,14,2023-03-30,2023-03-09,21,Production Order,
2499,PCC-101,14,2023-04-01,2023-03-11,21,Production Order,
2500,PCC-101,14,2023-04-02,2023-03-12,21,Production Order,
2501,PCC-101,14,2023-04-03,2023-03-13,21,Production Order,
2502,PCC-101,14,2023-04-06,2023-03-16,21,Production Order,
2503,PCC-101,14,2023-04-09,2023-03-19,21,Production Order,
2504,PCC-101,14,2023-04-14,2023-03-24,21,Production Order,
2505,PCC-101,14,2023-04-17,2023-03-27,21,Production Order,
2506,PCC-101,14,2023-04-19,2023-03-29,21,Production Order,
2507,PCC-101,14,2023-04-20,2023-03-30,21,Production Order,
2508,CPK-270,44,2022-12-26,2022-12-23,3,Production Order,urgent
2509,CPK-270,48,2022-12-27,2022-12-24,3,Production Order,urgent
2510,CPK-270,160,2022-12-29,2022-12-26,3,Production Order,urgent
2511,CPK-270,52,2022-12-30,2022-12-27,3,Production Order,urgent
2512,CPK-270,52,2022-12-31,2022-12-28,3,Production Order,urgent
2513,CPK-270,36,2023-01-06,2023-01-03,3,Production Order,
2514,CPK-270,52,2023-01-09,2023-01-06,3,Production Order,
2515,CPK-270,20,2023-01-10,2023-01-07,3,Production Order,
2516,CPK-270,84,2023-01-17,2023-01-14,3,Production Order,
2517,CPK-270,64,2023-01-19,2023-01-16,3,Production Order,
2518,CPK-270,52,2023-01-21,2023-01-18,3,Production Order,
2519,CPK-270,44,2023-01-31,2023-01-28,3,Production Order,
2520,CPK-270,176,2023-02-05,2023-02-02,3,Production Order,
2521,CPK-270,44,2023-02-13,2023-02-10,3,Production Order,
2522,CPK-270,56,2023-02-19,2023-02-16,3,Production Order,
2523,CPK-270,48,2023-02-28,2023-02-25,3,Production Order,
2524,CPK-270,52,2023-03-01,2023-02-26,3,Production Order,
2525,CPK-270,52,2023-03-06,2023-03-03,3,Production Order,
2526,CPK-270,76,2023-03-22,2023-03-19,3,Production Order,
2527,CPK-270,44,2023-03-24,2023-03-21,3,Production Order,
2528,CPK-270,52,2023-03-26,2023-03-23,3,Production Order,
2529,CPK-270,52,2023-03-28,2023-03-25,3,Production Order,
2530,CPK-270,52,2023-04-01,2023-03-29,3,Production Order,
2531,CPK-270,48,2023-04-13,2023-04-10,3,Production Order,
2532,CPK-270,52,2023-04-16,2023-04-13,3,Production Order,
2533,CPK-270,104,2023-04-19,2023-04-16,3,Production Order,
2534,CPK-270,52,2023-04-22,2023-04-19,3,Production Order,
2535,GRS-140,20,2022-12-23,2022-11-23,30,Production Order,urgent
2536,GRS-140,65,2022-12-24,2022-11-24,30,Production Order,urgent
2537,GRS-140,60,2022-12-25,2022-11-25,30,Production Order,urgent
2538,GRS-140,60,2022-12-26,2022-11-26,30,Production Order,urgent
2539,GRS-140,45,2022-12-27,2022-11-27,30,Production Order,urgent
2540,GRS-140,90,2022-12-29,2022-11-29,30,Production Order,urgent
2541,GRS-140,50,2022-12-30,2022-11-30,30,Production Order,urgent
2542,GRS-140,110,2022-12-31,2022-12-01,30,Production Order,urgent
2543,GRS-140,160,2023-01-02,2022-12-03,30,Production Order,urgent
2544,GRS-140,50,2023-01-04,2022-12-05,30,Production Order,urgent
2545,GRS-140,50,2023-01-05,2022-12-06,30,Production Order,urgent
2546,GRS-140,50,2023-01-06,2022-12-07,30,Production Order,urgent
2547,GRS-140,50,2023-01-07,2022-12-08,30,Production Order,urgent
2548,GRS-140,100,2023-01-14,2022-12-15,30,Production Order,urgent
2549,GRS-140,100,2023-01-15,2022-12-16,30,Production Order,urgent
2550,GRS-140,45,2023-01-16,2022-12-17,30,Production Order,urgent
2551,GRS-140,110,2023-01-18,2022-12-19,30,Production Order,urgent
2552,GRS-140,105,2023-01-19,2022-12-20,30,Production Order,urgent
2553,GRS-140,55,2023-01-20,2022-12-21,30,Production Order,urgent
2554,GRS-140,150,2023-01-21,2022-12-22,30,Production Order,urgent
2555,GRS-140,30,2023-01-23,2022-12-24,30,Production Order,urgent
2556,GRS-140,55,2023-01-25,2022-12-26,30,Production Order,urgent
2557,GRS-140,40,2023-01-26,2022-12-27,30,Production Order,urgent
2558,GRS-140,50,2023-01-27,2022-12-28,30,Production Order,urgent
2559,GRS-140,50,2023-01-28,2022-12-29,30,Production Order,urgent
2560,GRS-140,95,2023-01-30,2022-12-31,30,Production Order,urgent
2561,GRS-140,50,2023-01-31,2023-01-01,30,Production Order,urgent
2562,GRS-140,55,2023-02-03,2023-01-04,30,Production Order,
2563,GRS-140,50,2023-02-04,2023-01-05,30,Production Order,
2564,GRS-140,60,2023-02-06,2023-01-07,30,Production Order,
2565,GRS-140,50,2023-02-07,2023-01-08,30,Production Order,
2566,GRS-140,55,2023-02-08,2023-01-09,30,Production Order,
2567,GRS-140,50,2023-02-13,2023-01-14,30,Production Order,
2568,GRS-140,90,2023-02-14,2023-01-15,30,Production Order,
2569,GRS-140,45,2023-02-17,2023-01-18,30,Production Order,
2570,GRS-140,100,2023-02-18,2023-01-19,30,Production Order,
2571,GRS-140,60,2023-02-19,2023-01-20,30,Production Order,
2572,GRS-140,195,2023-02-21,2023-01-22,30,Production Order,
2573,GRS-140,105,2023-02-23,2023-01-24,30,Production Order,
2574,GRS-140,185,2023-02-26,2023-01-27,30,Production Order,
2575,GRS-140,55,2023-02-27,2023-01-28,30,Production Order,
2576,GRS-140,50,2023-03-01,2023-01-30,30,Production Order,
2577,GRS-140,65,2023-03-02,2023-01-31,30,Production Order,
2578,GRS-140,105,2023-03-05,2023-02-03,30,Production Order,
2579,GRS-140,50,2023-03-07,2023-02-05,30,Production Order,
2580,GRS-140,50,2023-03-10,2023-02-08,30,Production Order,
2581,GRS-140,35,2023-03-13,2023-02-11,30,Production Order,
2582,GRS-140,45,2023-03-14,2023-02-12,30,Production Order,
2583,GRS-140,50,2023-03-16,2023-02-14,30,Production Order,
2584,GRS-140,55,2023-03-19,2023-02-17,30,Production Order,
2585,GRS-140,150,2023-03-21,2023-02-19,30,Production Order,
2586,GRS-140,55,2023-03-25,2023-02-23,30,Production Order,
2587,GRS-140,50,2023-03-26,2023-02-24,30,Production Order,
2588,GRS-140,55,2023-03-29,2023-02-27,30,Production Order,
2589,GRS-140,105,2023-03-30,2023-02-28,30,Production Order,
2590,GRS-140,50,2023-03-31,2023-03-01,30,Production Order,
2591,GRS-140,100,2023-04-01,2023-03-02,30,Production Order,
2592,GRS-140,45,2023-04-03,2023-03-04,30,Production Order,
2593,GRS-140,35,2023-04-08,2023-03-09,30,Production Order,
2594,GRS-140,120,2023-04-10,2023-03-11,30,Production Order,
2595,GRS-140,115,2023-04-17,2023-03-18,30,Production Order,
2596,GRS-140,45,2023-04-18,2023-03-19,30,Production Order,
2597,GRS-140,65,2023-04-20,2023-03-21,30,Production Order,
2598,GRS-140,45,2023-04-22,2023-03-23,30,Production Order,
2599,GRS-140,115,2023-04-23,2023-03-24,30,Production Order,
2600,CPE-173,76,2022-12-26,2022-12-23,3,Production Order,urgent
2601,CPE-173,56,2022-12-30,2022-12-27,3,Production Order,urgent
2602,CPE-173,48,2022-12-31,2022-12-28,3,Production Order,urgent
2603,CPE-173,52,2023-01-09,2023-01-06,3,Production Order,
2604,CPE-173,4,2023-01-10,2023-01-07,3,Production Order,
2605,CPE-173,96,2023-01-17,2023-01-14,3,Production Order,
2606,CPE-173,64,2023-01-19,2023-01-16,3,Production Order,
2607,CPE-173,52,2023-01-21,2023-01-18,3,Production Order,
2608,CPE-173,64,2023-02-05,2023-02-02,3,Production Order,
2609,CPE-173,44,2023-02-13,2023-02-10,3,Production Order,
2610,CPE-173,52,2023-02-19,2023-02-16,3,Production Order,
2611,CPE-173,52,2023-02-28,2023-02-25,3,Production Order,
2612,CPE-173,48,2023-03-01,2023-02-26,3,Production Order,
2613,CPE-173,52,2023-03-28,2023-03-25,3,Production Order,
2614,CPE-173,52,2023-04-13,2023-04-10,3,Production Order,
2615,CPE-173,52,2023-04-16,2023-04-13,3,Production Order,
2616,RIM-127,48,2022-12-28,2022-12-21,7,Production Order,urgent
2617,RIM-127,390,2022-12-29,2022-12-22,7,Production Order,urgent
2618,RIM-127,398,2022-12-31,2022-12-24,7,Production Order,urgent
2619,RIM-127,94,2023-01-01,2022-12-25,7,Production Order,urgent
2620,RIM-127,106,2023-01-04,2022-12-28,7,Production Order,urgent
2621,RIM-127,100,2023-01-05,2022-12-29,7,Production Order,urgent
2622,RIM-127,100,2023-01-06,2022-12-30,7,Production Order,urgent
2623,RIM-127,78,2023-01-07,2022-12-31,7,Production Order,urgent
2624,RIM-127,8,2023-01-10,2023-01-03,7,Production Order,
2625,RIM-127,116,2023-01-13,2023-01-06,7,Production Order,
2626,RIM-127,100,2023-01-14,2023-01-07,7,Production Order,
2627,RIM-127,8,2023-01-15,2023-01-08,7,Production Order,
2628,RIM-127,150,2023-01-16,2023-01-09,7,Production Order,
2629,RIM-127,202,2023-01-19,2023-01-12,7,Production Order,
2630,RIM-127,68,2023-01-20,2023-01-13,7,Production Order,
2631,RIM-127,108,2023-01-21,2023-01-14,7,Production Order,
2632,RIM-127,100,2023-01-23,2023-01-16,7,Production Order,
2633,RIM-127,116,2023-01-24,2023-01-17,7,Production Order,
2634,RIM-127,198,2023-01-25,2023-01-18,7,Production Order,
2635,RIM-127,100,2023-01-26,2023-01-19,7,Production Order,
2636,RIM-127,120,2023-01-28,2023-01-21,7,Production Order,
2637,RIM-127,106,2023-01-29,2023-01-22,7,Production Order,
2638,RIM-127,110,2023-02-03,2023-01-27,7,Production Order,
2639,RIM-127,330,2023-02-05,2023-01-29,7,Production Order,
2640,RIM-127,230,2023-02-11,2023-02-04,7,Production Order,
2641,RIM-127,102,2023-02-14,2023-02-07,7,Production Order,
2642,RIM-127,100,2023-02-15,2023-02-08,7,Production Order,
2643,RIM-127,132,2023-02-17,2023-02-10,7,Production Order,
2644,RIM-127,200,2023-02-22,2023-02-15,7,Production Order,
2645,RIM-127,248,2023-02-23,2023-02-16,7,Production Order,
2646,RIM-127,232,2023-02-24,2023-02-17,7,Production Order,
2647,RIM-127,440,2023-02-25,2023-02-18,7,Production Order,
2648,RIM-127,268,2023-03-02,2023-02-23,7,Production Order,
2649,RIM-127,100,2023-03-03,2023-02-24,7,Production Order,
2650,RIM-127,100,2023-03-04,2023-02-25,7,Production Order,
2651,RIM-127,202,2023-03-07,2023-02-28,7,Production Order,
2652,RIM-127,326,2023-03-09,2023-03-02,7,Production Order,
2653,RIM-127,200,2023-03-10,2023-03-03,7,Production Order,
2654,RIM-127,100,2023-03-12,2023-03-05,7,Production Order,
2655,RIM-127,100,2023-03-13,2023-03-06,7,Production Order,
2656,RIM-127,112,2023-03-16,2023-03-09,7,Production Order,
2657,RIM-127,100,2023-03-17,2023-03-10,7,Production Order,
2658,RIM-127,102,2023-03-19,2023-03-12,7,Production Order,
2659,RIM-127,100,2023-03-20,2023-03-13,7,Production Order,
2660,RIM-127,100,2023-03-22,2023-03-15,7,Production Order,
2661,RIM-127,59,2023-03-24,2023-03-17,7,Production Order,
2662,RIM-127,100,2023-03-26,2023-03-19,7,Production Order,
2663,RIM-127,100,2023-03-27,2023-03-20,7,Production Order,
2664,RIM-127,200,2023-03-28,2023-03-21,7,Production Order,
2665,RIM-127,96,2023-03-29,2023-03-22,7,Production Order,
2666,RIM-127,100,2023-04-04,2023-03-28,7,Production Order,
2667,RIM-127,100,2023-04-05,2023-03-29,7,Production Order,
2668,RIM-127,324,2023-04-06,2023-03-30,7,Production Order,
2669,RIM-127,128,2023-04-07,2023-03-31,7,Production Order,
2670,RIM-127,100,2023-04-08,2023-04-01,7,Production Order,
2671,RIM-127,206,2023-04-10,2023-04-03,7,Production Order,
2672,RIM-127,260,2023-04-11,2023-04-04,7,Production Order,
2673,RIM-127,200,2023-04-12,2023-04-05,7,Production Order,
2674,RIM-127,100,2023-04-13,2023-04-06,7,Production Order,
2675,RIM-127,100,2023-04-15,2023-04-08,7,Production Order,
2676,RIM-127,102,2023-04-18,2023-04-11,7,Production Order,
2677,RIM-127,100,2023-04-19,2023-04-12,7,Production Order,
2678,RIM-127,100,2023-04-20,2023-04-13,7,Production Order,
2679,RIM-127,114,2023-04-21,2023-04-14,7,Production Order,
2680,RIM-127,118,2023-04-23,2023-04-16,7,Production Order,
2681,RIM-127,68,2023-04-26,2023-04-19,7,Production Order,
2682,DCL-140,40,2022-12-23,2022-12-09,14,Production Order,urgent
2683,DCL-140,80,2022-12-24,2022-12-10,14,Production Order,urgent
2684,DCL-140,60,2022-12-25,2022-12-11,14,Production Order,urgent
2685,DCL-140,60,2022-12-26,2022-12-12,14,Production Order,urgent
2686,DCL-140,40,2022-12-27,2022-12-13,14,Production Order,urgent
2687,DCL-140,80,2022-12-29,2022-12-15,14,Production Order,urgent
2688,DCL-140,60,2022-12-30,2022-12-16,14,Production Order,urgent
2689,DCL-140,120,2022-12-31,2022-12-17,14,Production Order,urgent
2690,DCL-140,160,2023-01-02,2022-12-19,14,Production Order,urgent
2691,DCL-140,40,2023-01-04,2022-12-21,14,Production Order,urgent
2692,DCL-140,60,2023-01-05,2022-12-22,14,Production Order,urgent
2693,DCL-140,40,2023-01-06,2022-12-23,14,Production Order,urgent
2694,DCL-140,60,2023-01-07,2022-12-24,14,Production Order,urgent
2695,DCL-140,60,2023-01-14,2022-12-31,14,Production Order,urgent
2696,DCL-140,120,2023-01-15,2023-01-01,14,Production Order,urgent
2697,DCL-140,40,2023-01-16,2023-01-02,14,Production Order,
2698,DCL-140,100,2023-01-18,2023-01-04,14,Production Order,
2699,DCL-140,100,2023-01-19,2023-01-05,14,Production Order,
2700,DCL-140,60,2023-01-20,2023-01-06,14,Production Order,
2701,DCL-140,160,2023-01-21,2023-01-07,14,Production Order,
2702,DCL-140,40,2023-01-23,2023-01-09,14,Production Order,
2703,DCL-140,60,2023-01-25,2023-01-11,14,Production Order,
2704,DCL-140,40,2023-01-26,2023-01-12,14,Production Order,
2705,DCL-140,40,2023-01-27,2023-01-13,14,Production Order,
2706,DCL-140,60,2023-01-28,2023-01-14,14,Production Order,
2707,DCL-140,100,2023-01-30,2023-01-16,14,Production Order,
2708,DCL-140,40,2023-01-31,2023-01-17,14,Production Order,
2709,DCL-140,60,2023-02-03,2023-01-20,14,Production Order,
2710,DCL-140,40,2023-02-04,2023-01-21,14,Production Order,
2711,DCL-140,80,2023-02-06,2023-01-23,14,Production Order,
2712,DCL-140,40,2023-02-07,2023-01-24,14,Production Order,
2713,DCL-140,60,2023-02-08,2023-01-25,14,Production Order,
2714,DCL-140,40,2023-02-13,2023-01-30,14,Production Order,
2715,DCL-140,100,2023-02-14,2023-01-31,14,Production Order,
2716,DCL-140,40,2023-02-17,2023-02-03,14,Production Order,
2717,DCL-140,100,2023-02-18,2023-02-04,14,Production Order,
2718,DCL-140,60,2023-02-19,2023-02-05,14,Production Order,
2719,DCL-140,200,2023-02-21,2023-02-07,14,Production Order,
2720,DCL-140,100,2023-02-23,2023-02-09,14,Production Order,
2721,DCL-140,180,2023-02-26,2023-02-12,14,Production Order,
2722,DCL-140,60,2023-02-27,2023-02-13,14,Production Order,
2723,DCL-140,60,2023-03-01,2023-02-15,14,Production Order,
2724,DCL-140,60,2023-03-02,2023-02-16,14,Production Order,
2725,DCL-140,100,2023-03-05,2023-02-19,14,Production Order,
2726,DCL-140,60,2023-03-07,2023-02-21,14,Production Order,
2727,DCL-140,40,2023-03-10,2023-02-24,14,Production Order,
2728,DCL-140,40,2023-03-13,2023-02-27,14,Production Order,
2729,DCL-140,40,2023-03-14,2023-02-28,14,Production Order,
2730,DCL-140,60,2023-03-16,2023-03-02,14,Production Order,
2731,DCL-140,40,2023-03-19,2023-03-05,14,Production Order,
2732,DCL-140,160,2023-03-21,2023-03-07,14,Production Order,
2733,DCL-140,60,2023-03-25,2023-03-11,14,Production Order,
2734,DCL-140,40,2023-03-26,2023-03-12,14,Production Order,
2735,DCL-140,60,2023-03-29,2023-03-15,14,Production Order,
2736,DCL-140,100,2023-03-30,2023-03-16,14,Production Order,
2737,DCL-140,40,2023-03-31,2023-03-17,14,Production Order,
2738,DCL-140,100,2023-04-01,2023-03-18,14,Production Order,
2739,DCL-140,60,2023-04-03,2023-03-20,14,Production Order,
2740,DCL-140,40,2023-04-08,2023-03-25,14,Production Order,
2741,DCL-140,120,2023-04-10,2023-03-27,14,Production Order,
2742,DCL-140,100,2023-04-17,2023-04-03,14,Production Order,
2743,DCL-140,40,2023-04-18,2023-04-04,14,Production Order,
2744,DCL-140,80,2023-04-20,2023-04-06,14,Production Order,
2745,DCL-140,40,2023-04-22,2023-04-08,14,Production Order,
2746,DCL-140,120,2023-04-23,2023-04-09,14,Production Order,
2747,CPK-103,84,2022-12-27,2022-12-24,3,Production Order,urgent
2748,CPK-103,48,2023-01-01,2022-12-29,3,Production Order,urgent
2749,ABB-073,84,2022-12-23,2022-12-16,7,Production Order,urgent
2750,ABB-073,192,2022-12-24,2022-12-17,7,Production Order,urgent
2751,ABB-073,252,2022-12-25,2022-12-18,7,Production Order,urgent
2752,ABB-073,174,2022-12-26,2022-12-19,7,Production Order,urgent
2753,ABB-073,276,2022-12-27,2022-12-20,7,Production Order,urgent
2754,ABB-073,252,2022-12-29,2022-12-22,7,Production Order,urgent
2755,ABB-073,102,2022-12-30,2022-12-23,7,Production Order,urgent
